logYield,Management,PlantingDate,AnthesisDate,ASI,DaysToSilk,vargroup,yrcode,sitecode
1.773595499,Optimal,20060419,70,0,70,ILHY,2006,492
1.749199855,Optimal,20060419,69,1,70,ILHY,2006,492
1.397186689,Low N,20051102,63.79587302,5.524676451,69.32054947,ILHY,2005,480
1.249517406,Low N,20051102,63.0859127,1.679798247,64.76571094,ILHY,2005,480
1.227868689,Low N,20051102,63.23298942,3.680750168,66.91373959,ILHY,2005,480
1.215229611,Low N,20051102,63.38350529,4.344929606,67.7284349,ILHY,2005,480
1.16167063,Low N,20051102,63.45154762,2.795525302,66.24707292,ILHY,2005,480
0.92224277,Low N,20051102,62.8673545,2.046385089,64.91373959,ILHY,2005,480
0.886548656,Low N,20051102,63.3512037,2.988521562,66.33972527,ILHY,2005,480
0.674209693,Low N,20051102,63.41580688,1.664061603,65.07986848,ILHY,2005,480
1.878319355,Optimal,20070527,59.2365,2.3333,61.5698,ILHY,2007,286
2.047821867,Optimal,20070527,63.7094,1,64.7094,ILHY,2007,286
2.11989947,Optimal,20070527,65.8552,1.3333,67.1885,ILHY,2007,286
1.965852823,Optimal,20070527,68.099,-1.3333,66.7657,ILHY,2007,286
1.8754417,Optimal,20070527,64.8552,1,65.8552,ILHY,2007,286
1.907629565,Optimal,20070527,63.2615,1.3333,64.5948,ILHY,2007,286
1.908623564,Optimal,20070527,58.9282,1.3333,60.2615,ILHY,2007,286
1.832837431,Optimal,20070527,68.2135,-1.6667,66.5468,ILHY,2007,286
1.626570311,Optimal,20070527,60.351,3,63.351,ILHY,2007,286
2.41440371,Optimal,20070527,68.4073,6.3333,74.7406,ILHY,2007,286
1.860352261,Optimal,20060607,44.6667,0.6825,45.3492,ILHY,2006,286
1.938108366,Optimal,20060607,43,0.4598,43.4598,ILHY,2006,286
1.878823623,Optimal,20060607,42,0.3966,42.3966,ILHY,2006,286
1.813243688,Optimal,20060607,43,0.3649,43.3649,ILHY,2006,286
2.065912941,Optimal,20060607,43,0.4124,43.4124,ILHY,2006,286
1.932231304,Optimal,20060607,44,1,45,ILHY,2006,286
1.94943251,Optimal,20060607,45,0.7141,45.7141,ILHY,2006,286
1.959658069,Optimal,20060607,45.6667,0.4282,46.0949,ILHY,2006,286
2.043322015,Optimal,20060607,46,1.6351,47.6351,ILHY,2006,286
1.389713509,Optimal,20070508,53.5798,7.218,60.7978,ILHY,2007,2101
1.498506352,Optimal,20070508,53.3711,5.2874,58.6585,ILHY,2007,2101
0.986674635,Optimal,20070508,53.5966,6.8245,60.4211,ILHY,2007,2101
1.756304988,Optimal,20070508,53.7337,5.7627,59.4964,ILHY,2007,2101
1.615519383,Optimal,20070508,53.1995,6.4961,59.6956,ILHY,2007,2101
1.551766426,Optimal,20070508,53.386,5.9467,59.3327,ILHY,2007,2101
1.318443694,Optimal,20070508,53.2801,7.7642,61.0443,ILHY,2007,2101
1.484441422,Optimal,20070508,54.066,7.1224,61.1884,ILHY,2007,2101
1.648774004,Optimal,20070508,53.962,6.2204,60.1824,ILHY,2007,2101
1.408936092,Optimal,20070508,53.2766,7.3335,60.6101,ILHY,2007,2101
1.521458795,Optimal,20070508,54.0086,6.8121,60.8207,ILHY,2007,2101
1.529853433,Optimal,20070508,53.8522,5.477,59.3292,ILHY,2007,2101
1.405435005,Optimal,20070508,53.5804,6.0614,59.6418,ILHY,2007,2101
1.670043711,Optimal,20070508,53.2163,6.1025,59.3188,ILHY,2007,2101
1.655061162,Optimal,20070508,53.4191,7.3162,60.7353,ILHY,2007,2101
1.399111865,Optimal,20070508,54.0219,6.6545,60.6764,ILHY,2007,2101
1.712193037,Optimal,20070508,53.3375,6.0745,59.412,ILHY,2007,2101
1.512816874,Optimal,20070508,53.7188,6.77,60.4888,ILHY,2007,2101
1.767825319,Optimal,20070508,53.5684,6.3227,59.8911,ILHY,2007,2101
1.531735797,Optimal,20070508,53.9636,6.0373,60.0009,ILHY,2007,2101
1.42361423,Optimal,20070508,53.3889,6.8674,60.2563,ILHY,2007,2101
1.566175442,Optimal,20070508,53.7673,6.3089,60.0762,ILHY,2007,2101
1.480535788,Optimal,20070508,53.6105,6.5102,60.1207,ILHY,2007,2101
1.456006974,Optimal,20070508,53.9769,7.5464,61.5233,ILHY,2007,2101
1.569303182,Optimal,20070508,53.6579,6.029,59.6869,ILHY,2007,2101
1.424697432,Optimal,20070508,53.6565,7.2586,60.9151,ILHY,2007,2101
1.769837598,Optimal,20070508,53.7048,5.4176,59.1224,ILHY,2007,2101
1.419946715,Optimal,20070508,53.9601,6.94,60.9001,ILHY,2007,2101
1.422963745,Optimal,20070508,53.1865,5.7839,58.9704,ILHY,2007,2101
1.406978952,Optimal,20070508,53.5639,6.5852,60.1491,ILHY,2007,2101
1.014034312,Optimal,20070407,52.4679,2.6476,55.1155,ILHY,2007,2102
0.928219303,Optimal,20070407,51.9425,2.6415,54.584,ILHY,2007,2102
1.072713115,Optimal,20070407,51.7225,2.957,54.6795,ILHY,2007,2102
1.411791528,Optimal,20070407,52.5128,2.9633,55.4761,ILHY,2007,2102
1.360130041,Optimal,20070407,52.3224,2.9714,55.2938,ILHY,2007,2102
0.951657876,Optimal,20070407,52.7347,2.9634,55.6981,ILHY,2007,2102
1.190887565,Optimal,20070407,53.2591,2.9722,56.2313,ILHY,2007,2102
1.279071,Optimal,20070407,52.5661,2.9749,55.541,ILHY,2007,2102
1.139978135,Optimal,20070407,51.9355,2.9794,54.9149,ILHY,2007,2102
1.477801865,Optimal,20070407,52.1557,2.9652,55.1209,ILHY,2007,2102
1.554622634,Optimal,20070407,52.9688,2.9721,55.9409,ILHY,2007,2102
1.338494956,Optimal,20070407,52.9801,2.9812,55.9613,ILHY,2007,2102
0.998165606,Optimal,20070407,52.6786,2.9721,55.6507,ILHY,2007,2102
1.442981831,Optimal,20070407,53.1994,2.9821,56.1815,ILHY,2007,2102
1.687009878,Optimal,20070407,52.7511,3.3189,56.07,ILHY,2007,2102
1.612094381,Optimal,20070407,52.7161,2.6451,55.3612,ILHY,2007,2102
1.547562509,Optimal,20070407,52.0645,2.9668,55.0313,ILHY,2007,2102
1.693779061,Optimal,20070407,52.7056,2.9863,55.6919,ILHY,2007,2102
1.695615609,Optimal,20070407,52.5591,2.9794,55.5385,ILHY,2007,2102
1.612094381,Optimal,20070407,53.6436,2.965,56.6086,ILHY,2007,2102
1.520978214,Optimal,20070407,53.8644,2.9678,56.8322,ILHY,2007,2102
1.572089046,Optimal,20070407,53.1634,3.3109,56.4743,ILHY,2007,2102
1.532556868,Optimal,20070407,51.6005,2.965,54.5655,ILHY,2007,2102
1.415051872,Optimal,20070407,51.8189,2.9685,54.7874,ILHY,2007,2102
1.325296232,Optimal,20070407,52.6268,2.9624,55.5892,ILHY,2007,2102
1.503343794,Optimal,20070407,52.8819,2.3206,55.2025,ILHY,2007,2102
1.397901734,Optimal,20070407,50.9005,2.9723,53.8728,ILHY,2007,2102
1.228675173,Optimal,20070407,52.6628,2.9669,55.6297,ILHY,2007,2102
0.530628251,Optimal,20070407,52.6811,2.3047,54.9858,ILHY,2007,2102
1.095273387,Optimal,20070407,52.6012,2.982,55.5832,ILHY,2007,2102
0.611557444,Optimal,20070419,47.2958,3.3333,50.6291,ILHY,2007,2102
0.891998039,Optimal,20070419,47.3773,4.6667,52.044,ILHY,2007,2102
0.918967147,Optimal,20070419,47.667,3.3333,51.0003,ILHY,2007,2102
0.90825856,Optimal,20070419,48.1538,3,51.1538,ILHY,2007,2102
1.228675173,Optimal,20070419,45.567,4,49.567,ILHY,2007,2102
0.791498187,Optimal,20070419,48.2944,3,51.2944,ILHY,2007,2102
0.080011938,Optimal,20070419,48.0832,3.3333,51.4165,ILHY,2007,2102
0.572842218,Optimal,20070419,46.1832,3.6667,49.8499,ILHY,2007,2102
0.798992579,Optimal,20070419,48.3973,3.3333,51.7306,ILHY,2007,2102
0.928219303,Optimal,20070419,47.0034,3.3333,50.3367,ILHY,2007,2102
0.837247525,Optimal,20070419,46.3759,4,50.3759,ILHY,2007,2102
1.206958343,Optimal,20070419,48.6714,3.3333,52.0047,ILHY,2007,2102
0.955511445,Optimal,20070419,47.1241,3,50.1241,ILHY,2007,2102
0.995730181,Optimal,20070419,46.6359,3,49.6359,ILHY,2007,2102
0.591501977,Optimal,20070419,46.8611,3.3333,50.1944,ILHY,2007,2102
0.092305671,Optimal,20070419,47.4641,3.6667,51.1308,ILHY,2007,2102
0.91228271,Optimal,20070419,46.2434,3.3333,49.5767,ILHY,2007,2102
0.815364813,Optimal,20070419,47.1062,3.6667,50.7729,ILHY,2007,2102
0.74350754,Optimal,20070419,46.8202,3.6667,50.4869,ILHY,2007,2102
1.126000452,Optimal,20070419,46.7485,3,49.7485,ILHY,2007,2102
1.207257404,Optimal,20070508,53,7.6667,60.6667,ILHY,2007,2101
1.13856991,Optimal,20070508,53,7.6667,60.6667,ILHY,2007,2101
1.687527946,Optimal,20070508,50,6.3333,56.3333,ILHY,2007,2101
1.423662398,Optimal,20070508,51,7,58,ILHY,2007,2101
1.36790124,Optimal,20070508,51.6667,6.6667,58.3334,ILHY,2007,2101
1.394088905,Optimal,20070508,52.3333,7.3333,59.6666,ILHY,2007,2101
0.47162731,Optimal,20070508,53.3333,7.3333,60.6666,ILHY,2007,2101
0.339538958,Optimal,20070508,53,6.6667,59.6667,ILHY,2007,2101
0.598781555,Optimal,20070508,53.3333,6.6667,60,ILHY,2007,2101
0.552504851,Optimal,20070508,53.3333,7.3333,60.6666,ILHY,2007,2101
1.364508769,Optimal,20070508,51.6667,7.3333,59,ILHY,2007,2101
1.289810993,Optimal,20070508,52,6.3333,58.3333,ILHY,2007,2101
1.28699875,Optimal,20070508,52.3333,6.6667,59,ILHY,2007,2101
1.132401612,Optimal,20070508,52.3333,6,58.3333,ILHY,2007,2101
-0.926846246,Optimal,20070508,53.3333,7,60.3333,ILHY,2007,2101
-2.795243413,Optimal,20070508,53.6667,7,60.6667,ILHY,2007,2101
1.004411493,Optimal,20070508,51.6667,6.6667,58.3334,ILHY,2007,2101
1.285976665,Optimal,20070508,53,6,59,ILHY,2007,2101
1.295548748,Optimal,20070508,50.3333,7,57.3333,ILHY,2007,2101
1.608617576,Optimal,20070508,51.6667,6.3333,58,ILHY,2007,2101
1.228675173,Optimal,20070407,49.7745,4.4423,54.2168,ILHY,2007,2102
1.141033005,Optimal,20070407,50.3272,4.5315,54.8587,ILHY,2007,2102
1.477048724,Optimal,20070407,48.4902,6.6834,55.1736,ILHY,2007,2102
0.763931779,Optimal,20070407,46.454,7.477,53.931,ILHY,2007,2102
1.271640799,Optimal,20070407,48.8468,5.1885,54.0353,ILHY,2007,2102
1.100843132,Optimal,20070407,48.8795,5.1113,53.9908,ILHY,2007,2102
1.280933845,Optimal,20070407,48.6703,5.1894,53.8597,ILHY,2007,2102
1.101940079,Optimal,20070407,48.925,5.7356,54.6606,ILHY,2007,2102
1.011600912,Optimal,20070407,47.3044,6.5527,53.8571,ILHY,2007,2102
1.220829921,Optimal,20070407,48.7547,4.8875,53.6422,ILHY,2007,2102
0.950382932,Optimal,20070407,47.242,6.7977,54.0397,ILHY,2007,2102
0.978326123,Optimal,20070407,48.8271,5.2532,54.0803,ILHY,2007,2102
1.351521741,Optimal,20070407,49.6803,4.1334,53.8137,ILHY,2007,2102
0.878256515,Optimal,20070407,50.608,4.3872,54.9952,ILHY,2007,2102
1.446918983,Optimal,20070407,49.5689,5.0901,54.659,ILHY,2007,2102
1.379596984,Optimal,20070407,47.8333,7.3413,55.1746,ILHY,2007,2102
1.410986974,Optimal,20070407,50.5787,4.4146,54.9933,ILHY,2007,2102
1.320875453,Optimal,20070407,50.9646,3.8922,54.8568,ILHY,2007,2102
1.335869111,Optimal,20070407,50.0527,4.7639,54.8166,ILHY,2007,2102
1.223775432,Optimal,20070407,49.6243,4.0389,53.6632,ILHY,2007,2102
1.382963821,Optimal,20070407,50.9285,4.0191,54.9476,ILHY,2007,2102
1.180714413,Optimal,20070407,49.4249,5.7906,55.2155,ILHY,2007,2102
1.327075001,Optimal,20070407,50.3697,4.1122,54.4819,ILHY,2007,2102
1.236430314,Optimal,20070407,50.3043,4.2665,54.5708,ILHY,2007,2102
1.385469021,Optimal,20070407,49.5916,5.116,54.7076,ILHY,2007,2102
1.337629189,Optimal,20070407,51.2553,3.3587,54.614,ILHY,2007,2102
1.250846848,Optimal,20070407,50.405,4.5692,54.9742,ILHY,2007,2102
1.2753628,Optimal,20070407,52.3498,2.5574,54.9072,ILHY,2007,2102
0.627701581,Optimal,20070407,48.1087,6.1917,54.3004,ILHY,2007,2102
0.93346245,Optimal,20070407,49.4122,4.3596,53.7718,ILHY,2007,2102
1.553946344,Optimal,20070508,50.1375,7,57.1375,ILHY,2007,2101
1.595176703,Optimal,20070508,51.7595,7.3333,59.0928,ILHY,2007,2101
1.620001916,Optimal,20070508,49.5212,7,56.5212,ILHY,2007,2101
1.706128957,Optimal,20070508,48.8113,7,55.8113,ILHY,2007,2101
1.565402427,Optimal,20070508,49.7609,6,55.7609,ILHY,2007,2101
1.756684816,Optimal,20070508,51.0462,6,57.0462,ILHY,2007,2101
1.592210367,Optimal,20070508,51.1484,7.3333,58.4817,ILHY,2007,2101
1.396516932,Optimal,20070508,48.8489,7,55.8489,ILHY,2007,2101
1.829601027,Optimal,20070508,49.0983,6,55.0983,ILHY,2007,2101
1.676030572,Optimal,20070508,50.7237,6.3333,57.057,ILHY,2007,2101
1.526360605,Optimal,20070508,50.3938,6,56.3938,ILHY,2007,2101
1.833972496,Optimal,20070508,49.7724,6.6667,56.4391,ILHY,2007,2101
1.420188413,Optimal,20070508,52.1862,6.6667,58.8529,ILHY,2007,2101
0.814302302,Optimal,20070508,49.1825,6.6667,55.8492,ILHY,2007,2101
1.928793055,Optimal,20070508,49.8485,6,55.8485,ILHY,2007,2101
1.58095613,Optimal,20070508,51.1504,6.6667,57.8171,ILHY,2007,2101
1.836892159,Optimal,20070508,53.1037,6.3333,59.437,ILHY,2007,2101
2.024906155,Optimal,20070508,52.0181,7,59.0181,ILHY,2007,2101
1.932462997,Optimal,20070508,52.7291,6.3333,59.0624,ILHY,2007,2101
1.818514993,Optimal,20070508,49.7592,6.6667,56.4259,ILHY,2007,2101
1.864607124,Optimal,20070508,53.0124,7.3333,60.3457,ILHY,2007,2101
1.725174411,Optimal,20070508,54.0499,4.3333,58.3832,ILHY,2007,2101
1.668046386,Optimal,20070508,52.3434,6.6667,59.0101,ILHY,2007,2101
1.661366005,Optimal,20070508,51.8005,6.6667,58.4672,ILHY,2007,2101
1.830354987,Optimal,20070508,52.6878,6.6667,59.3545,ILHY,2007,2101
1.606994931,Optimal,20070508,53.6899,6.3333,60.0232,ILHY,2007,2101
2.06754607,Optimal,20070508,53.0679,4,57.0679,ILHY,2007,2101
1.799545744,Optimal,20070508,51.3454,6.3333,57.6787,ILHY,2007,2101
1.390112064,Optimal,20070508,50.1933,6.3333,56.5266,ILHY,2007,2101
1.696697592,Optimal,20070508,50.8093,7,57.8093,ILHY,2007,2101
1.282793227,Optimal,20070508,52.1,6.0485,58.1485,ILHY,2007,2101
-0.054773026,Optimal,20070508,51.9,6.6261,58.5261,ILHY,2007,2101
-0.820980552,Optimal,20070508,52.4333,5.7901,58.2234,ILHY,2007,2101
0.438254931,Optimal,20070508,51.6667,6.5852,58.2519,ILHY,2007,2101
0.88376754,Optimal,20070508,51.6667,6.8811,58.5478,ILHY,2007,2101
0.822727026,Optimal,20070508,52.7667,5.6383,58.405,ILHY,2007,2101
1.551109403,Optimal,20070508,,,,ILHY,2007,2101
1.360976553,Optimal,20070508,52.7667,6.5711,59.3378,ILHY,2007,2101
1.532556868,Optimal,20070508,51.9,7.3697,59.2697,ILHY,2007,2101
1.017655274,Optimal,20070508,52.3,5.7672,58.0672,ILHY,2007,2101
1.474763009,Optimal,20070508,52.1832,5.3977,57.5809,ILHY,2007,2101
1.345472367,Optimal,20070508,51.9,6.5117,58.4117,ILHY,2007,2101
1.355835154,Optimal,20070508,51.4333,6.427,57.8603,ILHY,2007,2101
1.356685308,Optimal,20070508,51.2333,7.2736,58.5069,ILHY,2007,2101
1.45938217,Optimal,20070508,52.1832,5.0547,57.2379,ILHY,2007,2101
1.54613596,Optimal,20070508,50.9667,6.5405,57.5072,ILHY,2007,2101
1.502587398,Optimal,20070508,52.9667,6.138,59.1047,ILHY,2007,2101
1.579658886,Optimal,20070508,51.8082,5.2819,57.0901,ILHY,2007,2101
1.602755636,Optimal,20070508,52.3333,6.5458,58.8791,ILHY,2007,2101
1.496649881,Optimal,20070508,52.3,5.0074,57.3074,ILHY,2007,2101
1.231597699,Optimal,20070508,52.4957,6.3814,58.8771,ILHY,2007,2101
1.477048724,Optimal,20070508,51.9667,5.5877,57.5544,ILHY,2007,2101
1.477801865,Optimal,20070508,51.6333,5.8836,57.5169,ILHY,2007,2101
1.379596984,Optimal,20070508,52.4333,6.3799,58.8132,ILHY,2007,2101
1.648023809,Optimal,20070508,52,5.394,57.394,ILHY,2007,2101
1.462491221,Optimal,20070508,51.1832,5.3686,56.5518,ILHY,2007,2101
1.311031877,Optimal,20070508,53.8082,7.3943,61.2025,ILHY,2007,2101
1.411791528,Optimal,20070508,51.9667,6.4062,58.3729,ILHY,2007,2101
1.037906414,Optimal,20070508,51.3,6.0843,57.3843,ILHY,2007,2101
1.27723256,Optimal,20070508,51.9667,5.7587,57.7254,ILHY,2007,2101
0.111541375,Optimal,20060629,67.4116,3,70.4116,ILHY,2006,2201
0.685921135,Optimal,20060629,63.2531,5,68.2531,ILHY,2006,2201
0.299215308,Optimal,20060629,64.5248,6,70.5248,ILHY,2006,2201
0.732704376,Optimal,20060629,64.3472,3.3333,67.6805,ILHY,2006,2201
0.559501496,Optimal,20060629,62.6699,3.6667,66.3366,ILHY,2006,2201
0.636418086,Optimal,20060629,63.016,3,66.016,ILHY,2006,2201
0.501320594,Optimal,20060629,64.1873,3.6667,67.854,ILHY,2006,2201
0.792222989,Optimal,20060629,63.3006,3,66.3006,ILHY,2006,2201
0.85857687,Optimal,20060629,62.5227,3.3333,65.856,ILHY,2006,2201
0.575770312,Optimal,20060629,64.6358,3,67.6358,ILHY,2006,2201
0.192601866,Optimal,20060629,62.0932,4,66.0932,ILHY,2006,2201
0.778407025,Optimal,20060629,62.1081,5.3333,67.4414,ILHY,2006,2201
0.580538236,Optimal,20060629,59.963,6,65.963,ILHY,2006,2201
0.422715462,Optimal,20060629,59.4774,4,63.4774,ILHY,2006,2201
-0.118783536,Optimal,20060629,60.5886,4,64.5886,ILHY,2006,2201
0.279826296,Optimal,20060629,65.3473,3,68.3473,ILHY,2006,2201
0.439415547,Optimal,20060629,60.1462,3.6667,63.8129,ILHY,2006,2201
0.340179641,Optimal,20060629,62.3196,3.3333,65.6529,ILHY,2006,2201
-0.403616817,Optimal,20060629,67.3798,3.6667,71.0465,ILHY,2006,2201
0.017643435,Optimal,20060629,69.2063,2.3333,71.5396,ILHY,2006,2201
0.802629191,Optimal,20060927,56.3248,2.6879,59.0127,ILHY,2006,2202
