sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
16,867,.4331669,.031,"-9.125","13.625",-9.125,13.625
16,468,.5050192,.032,"-9.125","13.625",-9.125,13.625
16,784,.5059624,.033,"-9.125","13.625",-9.125,13.625
16,592,.5269403,.034,"-9.125","13.625",-9.125,13.625
16,1,.548236,.035,"-9.125","13.625",-9.125,13.625
16,776,.5560668,.036,"-9.125","13.625",-9.125,13.625
16,288,.630173,.037,"-9.125","13.625",-9.125,13.625
16,863,.7024365,.038,"-9.125","13.625",-9.125,13.625
16,815,.7072638,.039,"-9.125","13.625",-9.125,13.625
16,311,.7183776,.04,"-9.125","13.625",-9.125,13.625
16,912,.7350385,.041,"-9.125","13.625",-9.125,13.625
16,324,.7416671,.042,"-9.125","13.625",-9.125,13.625
16,64,.7522243,.043,"-9.125","13.625",-9.125,13.625
16,739,.7659616,.044,"-9.125","13.625",-9.125,13.625
16,469,.8084079,.045,"-9.125","13.625",-9.125,13.625
16,113,.8183855,.046,"-9.125","13.625",-9.125,13.625
16,256,.8363008,.047,"-9.125","13.625",-9.125,13.625
16,422,.8463336,.048,"-9.125","13.625",-9.125,13.625
16,285,.8629433,.049,"-9.125","13.625",-9.125,13.625
16,40,.8725427,.05,"-9.125","13.625",-9.125,13.625
16,643,.8827668,.051,"-9.125","13.625",-9.125,13.625
16,108,.8991804,.052,"-9.125","13.625",-9.125,13.625
16,505,.9373687,.053,"-9.125","13.625",-9.125,13.625
16,930,.9474202,.054,"-9.125","13.625",-9.125,13.625
16,920,.9589917,.055,"-9.125","13.625",-9.125,13.625
16,638,.9621724,.056,"-9.125","13.625",-9.125,13.625
16,407,.9671029,.057,"-9.125","13.625",-9.125,13.625
16,49,.9728638,.058,"-9.125","13.625",-9.125,13.625
16,333,.9812833,.059,"-9.125","13.625",-9.125,13.625
16,769,.9870396,.06,"-9.125","13.625",-9.125,13.625
16,276,1.006678,.061,"-9.125","13.625",-9.125,13.625
16,52,1.008689,.062,"-9.125","13.625",-9.125,13.625
16,287,1.02095,.063,"-9.125","13.625",-9.125,13.625
16,550,1.021702,.064,"-9.125","13.625",-9.125,13.625
16,716,1.052942,.065,"-9.125","13.625",-9.125,13.625
16,347,1.078181,.066,"-9.125","13.625",-9.125,13.625
16,30,1.082067,.067,"-9.125","13.625",-9.125,13.625
16,678,1.083797,.068,"-9.125","13.625",-9.125,13.625
16,871,1.088159,.069,"-9.125","13.625",-9.125,13.625
16,71,1.099404,.07,"-9.125","13.625",-9.125,13.625
16,409,1.100269,.071,"-9.125","13.625",-9.125,13.625
16,406,1.102425,.072,"-9.125","13.625",-9.125,13.625
16,721,1.113039,.073,"-9.125","13.625",-9.125,13.625
16,840,1.120773,.074,"-9.125","13.625",-9.125,13.625
16,778,1.137735,.075,"-9.125","13.625",-9.125,13.625
16,919,1.138667,.076,"-9.125","13.625",-9.125,13.625
16,320,1.147562,.077,"-9.125","13.625",-9.125,13.625
16,154,1.154274,.078,"-9.125","13.625",-9.125,13.625
16,399,1.165383,.079,"-9.125","13.625",-9.125,13.625
16,763,1.171305,.08,"-9.125","13.625",-9.125,13.625
16,161,1.17357,.081,"-9.125","13.625",-9.125,13.625
16,935,1.178819,.082,"-9.125","13.625",-9.125,13.625
16,203,1.182157,.083,"-9.125","13.625",-9.125,13.625
16,368,1.194007,.084,"-9.125","13.625",-9.125,13.625
16,93,1.197722,.085,"-9.125","13.625",-9.125,13.625
16,990,1.203563,.086,"-9.125","13.625",-9.125,13.625
16,236,1.207542,.087,"-9.125","13.625",-9.125,13.625
16,141,1.2246,.088,"-9.125","13.625",-9.125,13.625
16,908,1.24094,.089,"-9.125","13.625",-9.125,13.625
16,247,1.244751,.09,"-9.125","13.625",-9.125,13.625
16,44,1.251397,.091,"-9.125","13.625",-9.125,13.625
16,504,1.259268,.092,"-9.125","13.625",-9.125,13.625
16,684,1.260923,.093,"-9.125","13.625",-9.125,13.625
16,771,1.27165,.094,"-9.125","13.625",-9.125,13.625
16,549,1.273294,.095,"-9.125","13.625",-9.125,13.625
16,187,1.274604,.096,"-9.125","13.625",-9.125,13.625
16,781,1.275291,.097,"-9.125","13.625",-9.125,13.625
16,312,1.278592,.098,"-9.125","13.625",-9.125,13.625
16,883,1.290359,.099,"-9.125","13.625",-9.125,13.625
16,764,1.297204,.1,"-9.125","13.625",-9.125,13.625
16,561,1.298171,.101,"-9.125","13.625",-9.125,13.625
16,572,1.303159,.102,"-9.125","13.625",-9.125,13.625
16,293,1.306213,.103,"-9.125","13.625",-9.125,13.625
16,493,1.337155,.104,"-9.125","13.625",-9.125,13.625
16,74,1.342201,.105,"-9.125","13.625",-9.125,13.625
16,60,1.344621,.106,"-9.125","13.625",-9.125,13.625
16,138,1.365493,.107,"-9.125","13.625",-9.125,13.625
16,582,1.366899,.108,"-9.125","13.625",-9.125,13.625
16,151,1.36751,.109,"-9.125","13.625",-9.125,13.625
16,32,1.376809,.11,"-9.125","13.625",-9.125,13.625
16,85,1.377093,.111,"-9.125","13.625",-9.125,13.625
16,677,1.37912,.112,"-9.125","13.625",-9.125,13.625
16,630,1.381148,.113,"-9.125","13.625",-9.125,13.625
16,707,1.383986,.114,"-9.125","13.625",-9.125,13.625
16,797,1.385828,.115,"-9.125","13.625",-9.125,13.625
16,107,1.386986,.116,"-9.125","13.625",-9.125,13.625
16,804,1.387301,.117,"-9.125","13.625",-9.125,13.625
16,547,1.389148,.118,"-9.125","13.625",-9.125,13.625
16,445,1.389748,.119,"-9.125","13.625",-9.125,13.625
16,341,1.39669,.12,"-9.125","13.625",-9.125,13.625
16,586,1.398234,.121,"-9.125","13.625",-9.125,13.625
16,231,1.400947,.122,"-9.125","13.625",-9.125,13.625
16,603,1.404767,.123,"-9.125","13.625",-9.125,13.625
16,106,1.405803,.124,"-9.125","13.625",-9.125,13.625
16,714,1.405922,.125,"-9.125","13.625",-9.125,13.625
16,846,1.405963,.126,"-9.125","13.625",-9.125,13.625
16,114,1.407897,.127,"-9.125","13.625",-9.125,13.625
16,847,1.411206,.128,"-9.125","13.625",-9.125,13.625
16,625,1.415915,.129,"-9.125","13.625",-9.125,13.625
16,689,1.435038,.13,"-9.125","13.625",-9.125,13.625
16,305,1.459782,.131,"-9.125","13.625",-9.125,13.625
16,647,1.462002,.132,"-9.125","13.625",-9.125,13.625
16,718,1.469247,.133,"-9.125","13.625",-9.125,13.625
16,539,1.469769,.134,"-9.125","13.625",-9.125,13.625
16,260,1.471678,.135,"-9.125","13.625",-9.125,13.625
16,818,1.47343,.136,"-9.125","13.625",-9.125,13.625
16,897,1.477431,.137,"-9.125","13.625",-9.125,13.625
16,900,1.480162,.138,"-9.125","13.625",-9.125,13.625
16,810,1.482967,.139,"-9.125","13.625",-9.125,13.625
16,228,1.496396,.14,"-9.125","13.625",-9.125,13.625
16,554,1.49652,.141,"-9.125","13.625",-9.125,13.625
16,237,1.497254,.142,"-9.125","13.625",-9.125,13.625
16,139,1.506299,.143,"-9.125","13.625",-9.125,13.625
16,444,1.515844,.144,"-9.125","13.625",-9.125,13.625
16,259,1.523537,.145,"-9.125","13.625",-9.125,13.625
16,884,1.526912,.146,"-9.125","13.625",-9.125,13.625
16,960,1.530635,.147,"-9.125","13.625",-9.125,13.625
16,886,1.535784,.148,"-9.125","13.625",-9.125,13.625
16,84,1.544367,.149,"-9.125","13.625",-9.125,13.625
16,217,1.544589,.15,"-9.125","13.625",-9.125,13.625
16,421,1.547616,.151,"-9.125","13.625",-9.125,13.625
16,280,1.549872,.152,"-9.125","13.625",-9.125,13.625
16,749,1.551611,.153,"-9.125","13.625",-9.125,13.625
16,282,1.556934,.154,"-9.125","13.625",-9.125,13.625
16,375,1.572499,.155,"-9.125","13.625",-9.125,13.625
16,266,1.573997,.156,"-9.125","13.625",-9.125,13.625
16,221,1.575621,.157,"-9.125","13.625",-9.125,13.625
16,441,1.576763,.158,"-9.125","13.625",-9.125,13.625
16,929,1.578208,.159,"-9.125","13.625",-9.125,13.625
16,710,1.580802,.16,"-9.125","13.625",-9.125,13.625
16,909,1.583658,.161,"-9.125","13.625",-9.125,13.625
16,75,1.590225,.162,"-9.125","13.625",-9.125,13.625
16,799,1.590767,.163,"-9.125","13.625",-9.125,13.625
16,891,1.593761,.164,"-9.125","13.625",-9.125,13.625
16,856,1.605886,.165,"-9.125","13.625",-9.125,13.625
16,262,1.605949,.166,"-9.125","13.625",-9.125,13.625
16,112,1.628534,.167,"-9.125","13.625",-9.125,13.625
16,425,1.630895,.168,"-9.125","13.625",-9.125,13.625
16,858,1.631416,.169,"-9.125","13.625",-9.125,13.625
16,417,1.635358,.17,"-9.125","13.625",-9.125,13.625
16,463,1.638077,.171,"-9.125","13.625",-9.125,13.625
16,943,1.645536,.172,"-9.125","13.625",-9.125,13.625
16,15,1.670531,.173,"-9.125","13.625",-9.125,13.625
16,665,1.671257,.174,"-9.125","13.625",-9.125,13.625
16,946,1.67245,.175,"-9.125","13.625",-9.125,13.625
16,182,1.676517,.176,"-9.125","13.625",-9.125,13.625
16,167,1.677372,.177,"-9.125","13.625",-9.125,13.625
16,953,1.677428,.178,"-9.125","13.625",-9.125,13.625
16,36,1.680614,.179,"-9.125","13.625",-9.125,13.625
16,849,1.680628,.18,"-9.125","13.625",-9.125,13.625
16,388,1.688913,.181,"-9.125","13.625",-9.125,13.625
16,284,1.68908,.182,"-9.125","13.625",-9.125,13.625
16,726,1.689502,.183,"-9.125","13.625",-9.125,13.625
16,537,1.693933,.184,"-9.125","13.625",-9.125,13.625
16,859,1.700761,.185,"-9.125","13.625",-9.125,13.625
16,527,1.711941,.186,"-9.125","13.625",-9.125,13.625
16,609,1.719251,.187,"-9.125","13.625",-9.125,13.625
16,186,1.72163,.188,"-9.125","13.625",-9.125,13.625
16,66,1.725984,.189,"-9.125","13.625",-9.125,13.625
16,385,1.730273,.19,"-9.125","13.625",-9.125,13.625
16,756,1.731996,.191,"-9.125","13.625",-9.125,13.625
16,218,1.744511,.192,"-9.125","13.625",-9.125,13.625
16,791,1.744837,.193,"-9.125","13.625",-9.125,13.625
16,950,1.746113,.194,"-9.125","13.625",-9.125,13.625
16,728,1.758891,.195,"-9.125","13.625",-9.125,13.625
16,952,1.760996,.196,"-9.125","13.625",-9.125,13.625
16,342,1.764083,.197,"-9.125","13.625",-9.125,13.625
16,132,1.76632,.198,"-9.125","13.625",-9.125,13.625
16,639,1.782108,.199,"-9.125","13.625",-9.125,13.625
16,176,1.78321,.2,"-9.125","13.625",-9.125,13.625
16,156,1.78438,.201,"-9.125","13.625",-9.125,13.625
16,674,1.790779,.202,"-9.125","13.625",-9.125,13.625
16,685,1.792254,.203,"-9.125","13.625",-9.125,13.625
16,72,1.794981,.204,"-9.125","13.625",-9.125,13.625
16,338,1.79859,.205,"-9.125","13.625",-9.125,13.625
16,164,1.809129,.206,"-9.125","13.625",-9.125,13.625
16,377,1.809492,.207,"-9.125","13.625",-9.125,13.625
16,802,1.811562,.208,"-9.125","13.625",-9.125,13.625
16,294,1.812723,.209,"-9.125","13.625",-9.125,13.625
16,8,1.818106,.21,"-9.125","13.625",-9.125,13.625
16,336,1.82171,.211,"-9.125","13.625",-9.125,13.625
16,449,1.82699,.212,"-9.125","13.625",-9.125,13.625
16,144,1.831758,.213,"-9.125","13.625",-9.125,13.625
16,490,1.834518,.214,"-9.125","13.625",-9.125,13.625
16,26,1.83608,.215,"-9.125","13.625",-9.125,13.625
16,497,1.838053,.216,"-9.125","13.625",-9.125,13.625
16,526,1.840317,.217,"-9.125","13.625",-9.125,13.625
16,313,1.842008,.218,"-9.125","13.625",-9.125,13.625
16,697,1.846488,.219,"-9.125","13.625",-9.125,13.625
16,584,1.847419,.22,"-9.125","13.625",-9.125,13.625
16,269,1.859771,.221,"-9.125","13.625",-9.125,13.625
16,644,1.863766,.222,"-9.125","13.625",-9.125,13.625
16,658,1.8649,.223,"-9.125","13.625",-9.125,13.625
16,316,1.865663,.224,"-9.125","13.625",-9.125,13.625
16,811,1.868283,.225,"-9.125","13.625",-9.125,13.625
16,601,1.870812,.226,"-9.125","13.625",-9.125,13.625
16,866,1.872778,.227,"-9.125","13.625",-9.125,13.625
16,470,1.874126,.228,"-9.125","13.625",-9.125,13.625
16,424,1.874341,.229,"-9.125","13.625",-9.125,13.625
16,830,1.882259,.23,"-9.125","13.625",-9.125,13.625
16,775,1.882674,.231,"-9.125","13.625",-9.125,13.625
16,882,1.884364,.232,"-9.125","13.625",-9.125,13.625
16,606,1.885852,.233,"-9.125","13.625",-9.125,13.625
16,479,1.886379,.234,"-9.125","13.625",-9.125,13.625
16,286,1.887009,.235,"-9.125","13.625",-9.125,13.625
16,922,1.895616,.236,"-9.125","13.625",-9.125,13.625
16,932,1.904739,.237,"-9.125","13.625",-9.125,13.625
16,185,1.913388,.238,"-9.125","13.625",-9.125,13.625
16,855,1.914778,.239,"-9.125","13.625",-9.125,13.625
16,800,1.916641,.24,"-9.125","13.625",-9.125,13.625
16,188,1.916705,.241,"-9.125","13.625",-9.125,13.625
16,889,1.917081,.242,"-9.125","13.625",-9.125,13.625
16,416,1.918345,.243,"-9.125","13.625",-9.125,13.625
16,517,1.932703,.244,"-9.125","13.625",-9.125,13.625
16,2,1.937158,.245,"-9.125","13.625",-9.125,13.625
16,580,1.939147,.246,"-9.125","13.625",-9.125,13.625
16,352,1.939353,.247,"-9.125","13.625",-9.125,13.625
16,823,1.939371,.248,"-9.125","13.625",-9.125,13.625
16,986,1.944352,.249,"-9.125","13.625",-9.125,13.625
16,816,1.944917,.25,"-9.125","13.625",-9.125,13.625
16,184,1.950455,.251,"-9.125","13.625",-9.125,13.625
16,848,1.951535,.252,"-9.125","13.625",-9.125,13.625
16,291,1.952378,.253,"-9.125","13.625",-9.125,13.625
16,436,1.9578,.254,"-9.125","13.625",-9.125,13.625
16,615,1.958985,.255,"-9.125","13.625",-9.125,13.625
16,353,1.959377,.256,"-9.125","13.625",-9.125,13.625
16,117,1.963088,.257,"-9.125","13.625",-9.125,13.625
16,576,1.964932,.258,"-9.125","13.625",-9.125,13.625
16,634,1.974807,.259,"-9.125","13.625",-9.125,13.625
16,140,1.97822,.26,"-9.125","13.625",-9.125,13.625
16,896,1.979944,.261,"-9.125","13.625",-9.125,13.625
16,605,1.982817,.262,"-9.125","13.625",-9.125,13.625
16,332,1.991086,.263,"-9.125","13.625",-9.125,13.625
16,396,1.994607,.264,"-9.125","13.625",-9.125,13.625
16,745,1.999107,.265,"-9.125","13.625",-9.125,13.625
16,392,2.010665,.266,"-9.125","13.625",-9.125,13.625
16,297,2.016809,.267,"-9.125","13.625",-9.125,13.625
16,4,2.019962,.268,"-9.125","13.625",-9.125,13.625
16,219,2.020352,.269,"-9.125","13.625",-9.125,13.625
16,216,2.020374,.27,"-9.125","13.625",-9.125,13.625
16,272,2.022556,.271,"-9.125","13.625",-9.125,13.625
16,861,2.025842,.272,"-9.125","13.625",-9.125,13.625
16,862,2.034648,.273,"-9.125","13.625",-9.125,13.625
16,105,2.036421,.274,"-9.125","13.625",-9.125,13.625
16,442,2.036449,.275,"-9.125","13.625",-9.125,13.625
16,109,2.047489,.276,"-9.125","13.625",-9.125,13.625
16,529,2.049948,.277,"-9.125","13.625",-9.125,13.625
16,367,2.051981,.278,"-9.125","13.625",-9.125,13.625
16,111,2.054514,.279,"-9.125","13.625",-9.125,13.625
16,974,2.05672,.28,"-9.125","13.625",-9.125,13.625
16,238,2.060349,.281,"-9.125","13.625",-9.125,13.625
16,464,2.063936,.282,"-9.125","13.625",-9.125,13.625
16,200,2.065351,.283,"-9.125","13.625",-9.125,13.625
16,683,2.067427,.284,"-9.125","13.625",-9.125,13.625
16,927,2.071177,.285,"-9.125","13.625",-9.125,13.625
16,737,2.079817,.286,"-9.125","13.625",-9.125,13.625
16,475,2.082579,.287,"-9.125","13.625",-9.125,13.625
16,660,2.08497,.288,"-9.125","13.625",-9.125,13.625
16,875,2.09226,.289,"-9.125","13.625",-9.125,13.625
16,6,2.096783,.29,"-9.125","13.625",-9.125,13.625
16,801,2.099972,.291,"-9.125","13.625",-9.125,13.625
16,731,2.104255,.292,"-9.125","13.625",-9.125,13.625
16,822,2.110617,.293,"-9.125","13.625",-9.125,13.625
16,199,2.111696,.294,"-9.125","13.625",-9.125,13.625
16,740,2.117207,.295,"-9.125","13.625",-9.125,13.625
16,998,2.123177,.296,"-9.125","13.625",-9.125,13.625
16,773,2.1253,.297,"-9.125","13.625",-9.125,13.625
16,230,2.132748,.298,"-9.125","13.625",-9.125,13.625
16,397,2.133111,.299,"-9.125","13.625",-9.125,13.625
16,698,2.135365,.3,"-9.125","13.625",-9.125,13.625
16,321,2.135859,.301,"-9.125","13.625",-9.125,13.625
16,148,2.139453,.302,"-9.125","13.625",-9.125,13.625
16,415,2.144786,.303,"-9.125","13.625",-9.125,13.625
16,23,2.146583,.304,"-9.125","13.625",-9.125,13.625
16,494,2.148595,.305,"-9.125","13.625",-9.125,13.625
16,948,2.153124,.306,"-9.125","13.625",-9.125,13.625
16,466,2.160373,.307,"-9.125","13.625",-9.125,13.625
16,446,2.164598,.308,"-9.125","13.625",-9.125,13.625
16,81,2.177301,.309,"-9.125","13.625",-9.125,13.625
16,34,2.183602,.31,"-9.125","13.625",-9.125,13.625
16,215,2.186293,.311,"-9.125","13.625",-9.125,13.625
16,548,2.195553,.312,"-9.125","13.625",-9.125,13.625
16,850,2.207928,.313,"-9.125","13.625",-9.125,13.625
16,174,2.207936,.314,"-9.125","13.625",-9.125,13.625
16,905,2.21387,.315,"-9.125","13.625",-9.125,13.625
16,65,2.214291,.316,"-9.125","13.625",-9.125,13.625
16,503,2.215176,.317,"-9.125","13.625",-9.125,13.625
16,123,2.219042,.318,"-9.125","13.625",-9.125,13.625
16,857,2.229104,.319,"-9.125","13.625",-9.125,13.625
16,872,2.230541,.32,"-9.125","13.625",-9.125,13.625
16,860,2.236112,.321,"-9.125","13.625",-9.125,13.625
16,292,2.237546,.322,"-9.125","13.625",-9.125,13.625
16,834,2.238329,.323,"-9.125","13.625",-9.125,13.625
16,19,2.238515,.324,"-9.125","13.625",-9.125,13.625
16,252,2.239421,.325,"-9.125","13.625",-9.125,13.625
16,223,2.243077,.326,"-9.125","13.625",-9.125,13.625
16,459,2.243826,.327,"-9.125","13.625",-9.125,13.625
16,978,2.244415,.328,"-9.125","13.625",-9.125,13.625
16,5,2.245375,.329,"-9.125","13.625",-9.125,13.625
16,779,2.247709,.33,"-9.125","13.625",-9.125,13.625
16,225,2.249342,.331,"-9.125","13.625",-9.125,13.625
16,742,2.250432,.332,"-9.125","13.625",-9.125,13.625
16,232,2.253782,.333,"-9.125","13.625",-9.125,13.625
16,562,2.257467,.334,"-9.125","13.625",-9.125,13.625
16,268,2.268127,.335,"-9.125","13.625",-9.125,13.625
16,679,2.269852,.336,"-9.125","13.625",-9.125,13.625
16,747,2.27132,.337,"-9.125","13.625",-9.125,13.625
16,465,2.279237,.338,"-9.125","13.625",-9.125,13.625
16,518,2.281178,.339,"-9.125","13.625",-9.125,13.625
16,334,2.282039,.34,"-9.125","13.625",-9.125,13.625
16,824,2.282301,.341,"-9.125","13.625",-9.125,13.625
16,257,2.282411,.342,"-9.125","13.625",-9.125,13.625
16,578,2.283739,.343,"-9.125","13.625",-9.125,13.625
16,702,2.285242,.344,"-9.125","13.625",-9.125,13.625
16,566,2.285553,.345,"-9.125","13.625",-9.125,13.625
16,751,2.290435,.346,"-9.125","13.625",-9.125,13.625
16,536,2.294058,.347,"-9.125","13.625",-9.125,13.625
16,757,2.29631,.348,"-9.125","13.625",-9.125,13.625
16,842,2.304325,.349,"-9.125","13.625",-9.125,13.625
16,31,2.306053,.35,"-9.125","13.625",-9.125,13.625
16,379,2.307367,.351,"-9.125","13.625",-9.125,13.625
16,440,2.308315,.352,"-9.125","13.625",-9.125,13.625
16,646,2.31486,.353,"-9.125","13.625",-9.125,13.625
16,623,2.32466,.354,"-9.125","13.625",-9.125,13.625
16,439,2.326803,.355,"-9.125","13.625",-9.125,13.625
16,734,2.332203,.356,"-9.125","13.625",-9.125,13.625
16,916,2.337373,.357,"-9.125","13.625",-9.125,13.625
16,556,2.352952,.358,"-9.125","13.625",-9.125,13.625
16,314,2.362364,.359,"-9.125","13.625",-9.125,13.625
16,879,2.36256,.36,"-9.125","13.625",-9.125,13.625
16,682,2.364911,.361,"-9.125","13.625",-9.125,13.625
16,307,2.365569,.362,"-9.125","13.625",-9.125,13.625
16,244,2.37258,.363,"-9.125","13.625",-9.125,13.625
16,568,2.387731,.364,"-9.125","13.625",-9.125,13.625
16,918,2.392466,.365,"-9.125","13.625",-9.125,13.625
16,79,2.397659,.366,"-9.125","13.625",-9.125,13.625
16,806,2.398727,.367,"-9.125","13.625",-9.125,13.625
16,401,2.399939,.368,"-9.125","13.625",-9.125,13.625
16,308,2.41295,.369,"-9.125","13.625",-9.125,13.625
16,602,2.414421,.37,"-9.125","13.625",-9.125,13.625
16,664,2.420329,.371,"-9.125","13.625",-9.125,13.625
16,369,2.425918,.372,"-9.125","13.625",-9.125,13.625
16,356,2.430646,.373,"-9.125","13.625",-9.125,13.625
16,374,2.431159,.374,"-9.125","13.625",-9.125,13.625
16,532,2.438227,.375,"-9.125","13.625",-9.125,13.625
16,650,2.438401,.376,"-9.125","13.625",-9.125,13.625
16,510,2.451459,.377,"-9.125","13.625",-9.125,13.625
16,395,2.453565,.378,"-9.125","13.625",-9.125,13.625
16,405,2.455283,.379,"-9.125","13.625",-9.125,13.625
16,429,2.458576,.38,"-9.125","13.625",-9.125,13.625
16,761,2.459443,.381,"-9.125","13.625",-9.125,13.625
16,768,2.459565,.382,"-9.125","13.625",-9.125,13.625
16,798,2.459594,.383,"-9.125","13.625",-9.125,13.625
16,248,2.463408,.384,"-9.125","13.625",-9.125,13.625
16,588,2.469013,.385,"-9.125","13.625",-9.125,13.625
16,128,2.469132,.386,"-9.125","13.625",-9.125,13.625
16,73,2.475603,.387,"-9.125","13.625",-9.125,13.625
16,227,2.475729,.388,"-9.125","13.625",-9.125,13.625
16,627,2.476262,.389,"-9.125","13.625",-9.125,13.625
16,865,2.476766,.39,"-9.125","13.625",-9.125,13.625
16,694,2.478971,.391,"-9.125","13.625",-9.125,13.625
16,758,2.481107,.392,"-9.125","13.625",-9.125,13.625
16,453,2.483088,.393,"-9.125","13.625",-9.125,13.625
16,337,2.50419,.394,"-9.125","13.625",-9.125,13.625
16,120,2.506535,.395,"-9.125","13.625",-9.125,13.625
16,610,2.506607,.396,"-9.125","13.625",-9.125,13.625
16,788,2.508064,.397,"-9.125","13.625",-9.125,13.625
16,690,2.509217,.398,"-9.125","13.625",-9.125,13.625
16,389,2.511691,.399,"-9.125","13.625",-9.125,13.625
16,963,2.512689,.4,"-9.125","13.625",-9.125,13.625
16,381,2.518606,.401,"-9.125","13.625",-9.125,13.625
16,9,2.52428,.402,"-9.125","13.625",-9.125,13.625
16,600,2.528842,.403,"-9.125","13.625",-9.125,13.625
16,433,2.529388,.404,"-9.125","13.625",-9.125,13.625
16,843,2.530552,.405,"-9.125","13.625",-9.125,13.625
16,202,2.532253,.406,"-9.125","13.625",-9.125,13.625
16,631,2.532822,.407,"-9.125","13.625",-9.125,13.625
16,793,2.540962,.408,"-9.125","13.625",-9.125,13.625
16,427,2.541003,.409,"-9.125","13.625",-9.125,13.625
16,792,2.545158,.41,"-9.125","13.625",-9.125,13.625
16,755,2.548197,.411,"-9.125","13.625",-9.125,13.625
16,198,2.548295,.412,"-9.125","13.625",-9.125,13.625
16,110,2.554819,.413,"-9.125","13.625",-9.125,13.625
16,502,2.555136,.414,"-9.125","13.625",-9.125,13.625
16,899,2.557441,.415,"-9.125","13.625",-9.125,13.625
16,115,2.557693,.416,"-9.125","13.625",-9.125,13.625
16,179,2.558854,.417,"-9.125","13.625",-9.125,13.625
16,809,2.56081,.418,"-9.125","13.625",-9.125,13.625
16,604,2.567638,.419,"-9.125","13.625",-9.125,13.625
16,827,2.568935,.42,"-9.125","13.625",-9.125,13.625
16,890,2.569254,.421,"-9.125","13.625",-9.125,13.625
16,876,2.570399,.422,"-9.125","13.625",-9.125,13.625
16,783,2.57356,.423,"-9.125","13.625",-9.125,13.625
16,273,2.573937,.424,"-9.125","13.625",-9.125,13.625
16,540,2.578038,.425,"-9.125","13.625",-9.125,13.625
16,373,2.580142,.426,"-9.125","13.625",-9.125,13.625
16,898,2.590485,.427,"-9.125","13.625",-9.125,13.625
16,63,2.59299,.428,"-9.125","13.625",-9.125,13.625
16,226,2.60119,.429,"-9.125","13.625",-9.125,13.625
16,62,2.602523,.43,"-9.125","13.625",-9.125,13.625
16,939,2.602535,.431,"-9.125","13.625",-9.125,13.625
16,686,2.605686,.432,"-9.125","13.625",-9.125,13.625
16,290,2.612237,.433,"-9.125","13.625",-9.125,13.625
16,118,2.614571,.434,"-9.125","13.625",-9.125,13.625
16,318,2.615565,.435,"-9.125","13.625",-9.125,13.625
16,478,2.618827,.436,"-9.125","13.625",-9.125,13.625
16,86,2.621691,.437,"-9.125","13.625",-9.125,13.625
16,54,2.622586,.438,"-9.125","13.625",-9.125,13.625
16,67,2.623715,.439,"-9.125","13.625",-9.125,13.625
16,222,2.627001,.44,"-9.125","13.625",-9.125,13.625
16,944,2.637809,.441,"-9.125","13.625",-9.125,13.625
16,41,2.64113,.442,"-9.125","13.625",-9.125,13.625
16,888,2.644285,.443,"-9.125","13.625",-9.125,13.625
16,913,2.646341,.444,"-9.125","13.625",-9.125,13.625
16,210,2.649156,.445,"-9.125","13.625",-9.125,13.625
16,456,2.654274,.446,"-9.125","13.625",-9.125,13.625
16,596,2.655821,.447,"-9.125","13.625",-9.125,13.625
16,633,2.656061,.448,"-9.125","13.625",-9.125,13.625
