sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
16,88,-1.575016,.011,"-9.125","13.625",-9.125,13.625
16,67,-1.543343,.0113333,"-9.125","13.625",-9.125,13.625
16,67,-1.505954,.0116667,"-9.125","13.625",-9.125,13.625
16,29,-1.499141,.012,"-9.125","13.625",-9.125,13.625
16,8,-1.481676,.0123333,"-9.125","13.625",-9.125,13.625
16,51,-1.464997,.0126667,"-9.125","13.625",-9.125,13.625
16,55,-1.45796,.013,"-9.125","13.625",-9.125,13.625
16,97,-1.456993,.0133333,"-9.125","13.625",-9.125,13.625
16,78,-1.45297,.0136667,"-9.125","13.625",-9.125,13.625
16,86,-1.443921,.014,"-9.125","13.625",-9.125,13.625
16,35,-1.402899,.0143333,"-9.125","13.625",-9.125,13.625
16,86,-1.395483,.0146667,"-9.125","13.625",-9.125,13.625
16,6,-1.394863,.015,"-9.125","13.625",-9.125,13.625
16,5,-1.334873,.0153333,"-9.125","13.625",-9.125,13.625
16,86,-1.323482,.0156667,"-9.125","13.625",-9.125,13.625
16,63,-1.244417,.016,"-9.125","13.625",-9.125,13.625
16,86,-1.228774,.0163333,"-9.125","13.625",-9.125,13.625
16,71,-1.218856,.0166667,"-9.125","13.625",-9.125,13.625
16,66,-1.180878,.017,"-9.125","13.625",-9.125,13.625
16,95,-1.044761,.0173333,"-9.125","13.625",-9.125,13.625
16,4,-1.036631,.0176667,"-9.125","13.625",-9.125,13.625
16,97,-1.027589,.018,"-9.125","13.625",-9.125,13.625
16,51,-1.0029,.0183333,"-9.125","13.625",-9.125,13.625
16,60,-.967676,.0186667,"-9.125","13.625",-9.125,13.625
16,57,-.9575469,.019,"-9.125","13.625",-9.125,13.625
16,4,-.9087749,.0193333,"-9.125","13.625",-9.125,13.625
16,35,-.8782499,.0196667,"-9.125","13.625",-9.125,13.625
16,35,-.8756067,.02,"-9.125","13.625",-9.125,13.625
16,74,-.8739353,.0203333,"-9.125","13.625",-9.125,13.625
16,5,-.8622975,.0206667,"-9.125","13.625",-9.125,13.625
16,2,-.8444038,.021,"-9.125","13.625",-9.125,13.625
16,61,-.8356707,.0213333,"-9.125","13.625",-9.125,13.625
16,35,-.8161283,.0216667,"-9.125","13.625",-9.125,13.625
16,82,-.8134857,.022,"-9.125","13.625",-9.125,13.625
16,7,-.8088453,.0223333,"-9.125","13.625",-9.125,13.625
16,72,-.7799265,.0226667,"-9.125","13.625",-9.125,13.625
16,62,-.7672694,.023,"-9.125","13.625",-9.125,13.625
16,51,-.7582124,.0233333,"-9.125","13.625",-9.125,13.625
16,88,-.726208,.0236667,"-9.125","13.625",-9.125,13.625
16,55,-.7207275,.024,"-9.125","13.625",-9.125,13.625
16,57,-.7104329,.0243333,"-9.125","13.625",-9.125,13.625
16,35,-.6827629,.0246667,"-9.125","13.625",-9.125,13.625
16,67,-.6778468,.025,"-9.125","13.625",-9.125,13.625
16,97,-.6767215,.0253333,"-9.125","13.625",-9.125,13.625
16,67,-.6611827,.0256667,"-9.125","13.625",-9.125,13.625
16,5,-.6079447,.026,"-9.125","13.625",-9.125,13.625
16,25,-.5908552,.0263333,"-9.125","13.625",-9.125,13.625
16,19,-.5833823,.0266667,"-9.125","13.625",-9.125,13.625
16,52,-.5763459,.027,"-9.125","13.625",-9.125,13.625
16,63,-.5383841,.0273333,"-9.125","13.625",-9.125,13.625
16,19,-.5376723,.0276667,"-9.125","13.625",-9.125,13.625
16,53,-.5294586,.028,"-9.125","13.625",-9.125,13.625
16,19,-.5194806,.0283333,"-9.125","13.625",-9.125,13.625
16,81,-.5177292,.0286667,"-9.125","13.625",-9.125,13.625
16,51,-.516138,.029,"-9.125","13.625",-9.125,13.625
16,2,-.4900951,.0293333,"-9.125","13.625",-9.125,13.625
16,51,-.4543667,.0296667,"-9.125","13.625",-9.125,13.625
16,2,-.4365956,.03,"-9.125","13.625",-9.125,13.625
16,7,-.4354953,.0303333,"-9.125","13.625",-9.125,13.625
16,51,-.4311582,.0306667,"-9.125","13.625",-9.125,13.625
16,72,-.4229376,.031,"-9.125","13.625",-9.125,13.625
16,97,-.4194001,.0313333,"-9.125","13.625",-9.125,13.625
16,35,-.4083401,.0316667,"-9.125","13.625",-9.125,13.625
16,7,-.404625,.032,"-9.125","13.625",-9.125,13.625
16,81,-.3959727,.0323333,"-9.125","13.625",-9.125,13.625
16,60,-.3947737,.0326667,"-9.125","13.625",-9.125,13.625
16,5,-.3933562,.033,"-9.125","13.625",-9.125,13.625
16,60,-.3849821,.0333333,"-9.125","13.625",-9.125,13.625
16,86,-.383668,.0336667,"-9.125","13.625",-9.125,13.625
16,5,-.3821386,.034,"-9.125","13.625",-9.125,13.625
16,34,-.3761642,.0343333,"-9.125","13.625",-9.125,13.625
16,81,-.3633537,.0346667,"-9.125","13.625",-9.125,13.625
16,32,-.3526351,.035,"-9.125","13.625",-9.125,13.625
16,95,-.3495266,.0353333,"-9.125","13.625",-9.125,13.625
16,60,-.3439781,.0356667,"-9.125","13.625",-9.125,13.625
16,59,-.3276382,.036,"-9.125","13.625",-9.125,13.625
16,15,-.3222302,.0363333,"-9.125","13.625",-9.125,13.625
16,29,-.3148763,.0366667,"-9.125","13.625",-9.125,13.625
16,29,-.3124795,.037,"-9.125","13.625",-9.125,13.625
16,81,-.3028769,.0373333,"-9.125","13.625",-9.125,13.625
16,74,-.3013655,.0376667,"-9.125","13.625",-9.125,13.625
16,55,-.2998485,.038,"-9.125","13.625",-9.125,13.625
16,57,-.2913335,.0383333,"-9.125","13.625",-9.125,13.625
16,51,-.2805857,.0386667,"-9.125","13.625",-9.125,13.625
16,26,-.2764031,.039,"-9.125","13.625",-9.125,13.625
16,81,-.2680312,.0393333,"-9.125","13.625",-9.125,13.625
16,78,-.266781,.0396667,"-9.125","13.625",-9.125,13.625
16,67,-.265278,.04,"-9.125","13.625",-9.125,13.625
16,57,-.2621497,.0403333,"-9.125","13.625",-9.125,13.625
16,32,-.2530685,.0406667,"-9.125","13.625",-9.125,13.625
16,2,-.2483212,.041,"-9.125","13.625",-9.125,13.625
16,88,-.2417907,.0413333,"-9.125","13.625",-9.125,13.625
16,33,-.226252,.0416667,"-9.125","13.625",-9.125,13.625
16,63,-.2189084,.042,"-9.125","13.625",-9.125,13.625
16,5,-.2150039,.0423333,"-9.125","13.625",-9.125,13.625
16,2,-.1958037,.0426667,"-9.125","13.625",-9.125,13.625
16,57,-.1879194,.043,"-9.125","13.625",-9.125,13.625
16,74,-.1871931,.0433333,"-9.125","13.625",-9.125,13.625
16,6,-.1834715,.0436667,"-9.125","13.625",-9.125,13.625
16,86,-.1655329,.044,"-9.125","13.625",-9.125,13.625
16,5,-.1620577,.0443333,"-9.125","13.625",-9.125,13.625
16,35,-.1531693,.0446667,"-9.125","13.625",-9.125,13.625
16,81,-.1493603,.045,"-9.125","13.625",-9.125,13.625
16,63,-.1352223,.0453333,"-9.125","13.625",-9.125,13.625
16,2,-.1236414,.0456667,"-9.125","13.625",-9.125,13.625
16,33,-.1233965,.046,"-9.125","13.625",-9.125,13.625
16,5,-.1191439,.0463333,"-9.125","13.625",-9.125,13.625
16,46,-.1190538,.0466667,"-9.125","13.625",-9.125,13.625
16,84,-.1103147,.047,"-9.125","13.625",-9.125,13.625
16,81,-.107404,.0473333,"-9.125","13.625",-9.125,13.625
16,26,-.1046706,.0476667,"-9.125","13.625",-9.125,13.625
16,5,-.1014808,.048,"-9.125","13.625",-9.125,13.625
16,2,-.0950621,.0483333,"-9.125","13.625",-9.125,13.625
16,36,-.0711063,.0486667,"-9.125","13.625",-9.125,13.625
16,2,-.0562477,.049,"-9.125","13.625",-9.125,13.625
16,60,-.0416364,.0493333,"-9.125","13.625",-9.125,13.625
16,10,-.017084,.0496667,"-9.125","13.625",-9.125,13.625
16,60,-.01456,.05,"-9.125","13.625",-9.125,13.625
16,61,-.0085702,.0503333,"-9.125","13.625",-9.125,13.625
16,32,.0048708,.0506667,"-9.125","13.625",-9.125,13.625
16,63,.0195327,.051,"-9.125","13.625",-9.125,13.625
16,88,.0218928,.0513333,"-9.125","13.625",-9.125,13.625
16,88,.0283411,.0516667,"-9.125","13.625",-9.125,13.625
16,29,.0294542,.052,"-9.125","13.625",-9.125,13.625
16,67,.0369921,.0523333,"-9.125","13.625",-9.125,13.625
16,71,.0524516,.0526667,"-9.125","13.625",-9.125,13.625
16,63,.0531835,.053,"-9.125","13.625",-9.125,13.625
16,92,.0607542,.0533333,"-9.125","13.625",-9.125,13.625
16,29,.0643435,.0536667,"-9.125","13.625",-9.125,13.625
16,29,.0733802,.054,"-9.125","13.625",-9.125,13.625
16,21,.0825677,.0543333,"-9.125","13.625",-9.125,13.625
16,67,.0845616,.0546667,"-9.125","13.625",-9.125,13.625
16,29,.092909,.055,"-9.125","13.625",-9.125,13.625
16,63,.0929998,.0553333,"-9.125","13.625",-9.125,13.625
16,51,.0957692,.0556667,"-9.125","13.625",-9.125,13.625
16,81,.09613,.056,"-9.125","13.625",-9.125,13.625
16,81,.1022277,.0563333,"-9.125","13.625",-9.125,13.625
16,74,.1204393,.0566667,"-9.125","13.625",-9.125,13.625
16,29,.1359419,.057,"-9.125","13.625",-9.125,13.625
16,57,.1383958,.0573333,"-9.125","13.625",-9.125,13.625
16,82,.1416378,.0576667,"-9.125","13.625",-9.125,13.625
16,75,.1618382,.058,"-9.125","13.625",-9.125,13.625
16,88,.1622914,.0583333,"-9.125","13.625",-9.125,13.625
16,88,.1840886,.0586667,"-9.125","13.625",-9.125,13.625
16,59,.189558,.059,"-9.125","13.625",-9.125,13.625
16,13,.1975419,.0593333,"-9.125","13.625",-9.125,13.625
16,61,.1990932,.0596667,"-9.125","13.625",-9.125,13.625
16,89,.2039222,.06,"-9.125","13.625",-9.125,13.625
16,29,.2044389,.0603333,"-9.125","13.625",-9.125,13.625
16,29,.2103812,.0606667,"-9.125","13.625",-9.125,13.625
16,78,.2162282,.061,"-9.125","13.625",-9.125,13.625
16,67,.2248568,.0613333,"-9.125","13.625",-9.125,13.625
16,24,.2267396,.0616667,"-9.125","13.625",-9.125,13.625
16,74,.2353706,.062,"-9.125","13.625",-9.125,13.625
16,15,.2389991,.0623333,"-9.125","13.625",-9.125,13.625
16,76,.2405445,.0626667,"-9.125","13.625",-9.125,13.625
16,35,.247547,.063,"-9.125","13.625",-9.125,13.625
16,2,.2502955,.0633333,"-9.125","13.625",-9.125,13.625
16,51,.2514808,.0636667,"-9.125","13.625",-9.125,13.625
16,26,.2545658,.064,"-9.125","13.625",-9.125,13.625
16,92,.2622141,.0643333,"-9.125","13.625",-9.125,13.625
16,61,.2689895,.0646667,"-9.125","13.625",-9.125,13.625
16,95,.2703896,.065,"-9.125","13.625",-9.125,13.625
16,10,.2842002,.0653333,"-9.125","13.625",-9.125,13.625
16,12,.2900025,.0656667,"-9.125","13.625",-9.125,13.625
16,34,.2903766,.066,"-9.125","13.625",-9.125,13.625
16,12,.3089315,.0663333,"-9.125","13.625",-9.125,13.625
16,5,.3132514,.0666667,"-9.125","13.625",-9.125,13.625
16,36,.3188071,.067,"-9.125","13.625",-9.125,13.625
16,7,.3290021,.0673333,"-9.125","13.625",-9.125,13.625
16,72,.3329866,.0676667,"-9.125","13.625",-9.125,13.625
16,67,.3347735,.068,"-9.125","13.625",-9.125,13.625
16,88,.3357836,.0683333,"-9.125","13.625",-9.125,13.625
16,21,.3386806,.0686667,"-9.125","13.625",-9.125,13.625
16,24,.3389157,.069,"-9.125","13.625",-9.125,13.625
16,10,.3482855,.0693333,"-9.125","13.625",-9.125,13.625
16,7,.3486961,.0696667,"-9.125","13.625",-9.125,13.625
16,77,.3563416,.07,"-9.125","13.625",-9.125,13.625
16,61,.3592703,.0703333,"-9.125","13.625",-9.125,13.625
16,20,.3613376,.0706667,"-9.125","13.625",-9.125,13.625
16,36,.3635351,.071,"-9.125","13.625",-9.125,13.625
16,35,.3811481,.0713333,"-9.125","13.625",-9.125,13.625
16,71,.3906218,.0716667,"-9.125","13.625",-9.125,13.625
16,33,.392178,.072,"-9.125","13.625",-9.125,13.625
16,41,.3930226,.0723333,"-9.125","13.625",-9.125,13.625
16,63,.3937899,.0726667,"-9.125","13.625",-9.125,13.625
16,20,.3996991,.073,"-9.125","13.625",-9.125,13.625
16,87,.4056821,.0733333,"-9.125","13.625",-9.125,13.625
16,91,.4209056,.0736667,"-9.125","13.625",-9.125,13.625
16,52,.4232807,.074,"-9.125","13.625",-9.125,13.625
16,12,.4242198,.0743333,"-9.125","13.625",-9.125,13.625
16,66,.4286681,.0746667,"-9.125","13.625",-9.125,13.625
16,82,.4382058,.075,"-9.125","13.625",-9.125,13.625
16,6,.4424893,.0753333,"-9.125","13.625",-9.125,13.625
16,82,.4432345,.0756667,"-9.125","13.625",-9.125,13.625
16,72,.4436355,.076,"-9.125","13.625",-9.125,13.625
16,57,.4520918,.0763333,"-9.125","13.625",-9.125,13.625
16,67,.4645674,.0766667,"-9.125","13.625",-9.125,13.625
16,67,.4737861,.077,"-9.125","13.625",-9.125,13.625
16,2,.4763048,.0773333,"-9.125","13.625",-9.125,13.625
16,46,.4837021,.0776667,"-9.125","13.625",-9.125,13.625
16,86,.4860898,.078,"-9.125","13.625",-9.125,13.625
16,25,.4877178,.0783333,"-9.125","13.625",-9.125,13.625
16,77,.4894277,.0786667,"-9.125","13.625",-9.125,13.625
16,59,.4932786,.079,"-9.125","13.625",-9.125,13.625
16,74,.5058482,.0793333,"-9.125","13.625",-9.125,13.625
16,19,.507276,.0796667,"-9.125","13.625",-9.125,13.625
16,51,.5217952,.08,"-9.125","13.625",-9.125,13.625
16,39,.5253863,.0803333,"-9.125","13.625",-9.125,13.625
16,19,.5269772,.0806667,"-9.125","13.625",-9.125,13.625
16,24,.5294007,.081,"-9.125","13.625",-9.125,13.625
16,92,.5366806,.0813333,"-9.125","13.625",-9.125,13.625
16,78,.5455496,.0816667,"-9.125","13.625",-9.125,13.625
16,80,.5495729,.082,"-9.125","13.625",-9.125,13.625
16,67,.553389,.0823333,"-9.125","13.625",-9.125,13.625
16,14,.5641741,.0826667,"-9.125","13.625",-9.125,13.625
16,60,.5665427,.083,"-9.125","13.625",-9.125,13.625
16,67,.5698751,.0833333,"-9.125","13.625",-9.125,13.625
16,74,.5738676,.0836667,"-9.125","13.625",-9.125,13.625
16,19,.5767066,.084,"-9.125","13.625",-9.125,13.625
16,21,.5859814,.0843333,"-9.125","13.625",-9.125,13.625
16,41,.5910435,.0846667,"-9.125","13.625",-9.125,13.625
16,67,.6064482,.085,"-9.125","13.625",-9.125,13.625
16,4,.6147683,.0853333,"-9.125","13.625",-9.125,13.625
16,61,.6182784,.0856667,"-9.125","13.625",-9.125,13.625
16,97,.6240415,.086,"-9.125","13.625",-9.125,13.625
16,20,.6318953,.0863333,"-9.125","13.625",-9.125,13.625
16,21,.6394972,.0866667,"-9.125","13.625",-9.125,13.625
16,81,.6427321,.087,"-9.125","13.625",-9.125,13.625
16,41,.6478647,.0873333,"-9.125","13.625",-9.125,13.625
16,29,.6479273,.0876667,"-9.125","13.625",-9.125,13.625
16,91,.6531134,.088,"-9.125","13.625",-9.125,13.625
16,63,.6601812,.0883333,"-9.125","13.625",-9.125,13.625
16,82,.6694022,.0886667,"-9.125","13.625",-9.125,13.625
16,57,.6703306,.089,"-9.125","13.625",-9.125,13.625
16,74,.6806133,.0893333,"-9.125","13.625",-9.125,13.625
16,80,.686369,.0896667,"-9.125","13.625",-9.125,13.625
16,51,.687442,.09,"-9.125","13.625",-9.125,13.625
16,75,.6927908,.0903333,"-9.125","13.625",-9.125,13.625
16,2,.6984044,.0906667,"-9.125","13.625",-9.125,13.625
16,60,.6991512,.091,"-9.125","13.625",-9.125,13.625
16,24,.7005628,.0913333,"-9.125","13.625",-9.125,13.625
16,61,.7344144,.0916667,"-9.125","13.625",-9.125,13.625
16,95,.7375034,.092,"-9.125","13.625",-9.125,13.625
16,2,.7430782,.0923333,"-9.125","13.625",-9.125,13.625
16,60,.7444376,.0926667,"-9.125","13.625",-9.125,13.625
16,5,.7450655,.093,"-9.125","13.625",-9.125,13.625
16,72,.7485491,.0933333,"-9.125","13.625",-9.125,13.625
16,60,.7565132,.0936667,"-9.125","13.625",-9.125,13.625
16,59,.7604218,.094,"-9.125","13.625",-9.125,13.625
16,10,.7619758,.0943333,"-9.125","13.625",-9.125,13.625
16,29,.7672172,.0946667,"-9.125","13.625",-9.125,13.625
16,74,.7687951,.095,"-9.125","13.625",-9.125,13.625
16,2,.7693317,.0953333,"-9.125","13.625",-9.125,13.625
16,55,.7695352,.0956667,"-9.125","13.625",-9.125,13.625
16,24,.7730478,.096,"-9.125","13.625",-9.125,13.625
16,12,.7747968,.0963333,"-9.125","13.625",-9.125,13.625
16,33,.7815606,.0966667,"-9.125","13.625",-9.125,13.625
16,95,.7827138,.097,"-9.125","13.625",-9.125,13.625
16,24,.7861825,.0973333,"-9.125","13.625",-9.125,13.625
16,86,.792776,.0976667,"-9.125","13.625",-9.125,13.625
16,10,.7971171,.098,"-9.125","13.625",-9.125,13.625
16,41,.8001902,.0983333,"-9.125","13.625",-9.125,13.625
16,13,.8073498,.0986667,"-9.125","13.625",-9.125,13.625
16,7,.8116696,.099,"-9.125","13.625",-9.125,13.625
16,2,.8119774,.0993333,"-9.125","13.625",-9.125,13.625
16,91,.8142085,.0996667,"-9.125","13.625",-9.125,13.625
16,12,.8154392,.1,"-9.125","13.625",-9.125,13.625
16,92,.823798,.1003333,"-9.125","13.625",-9.125,13.625
16,19,.8251466,.1006667,"-9.125","13.625",-9.125,13.625
16,60,.8266495,.101,"-9.125","13.625",-9.125,13.625
16,67,.82782,.1013333,"-9.125","13.625",-9.125,13.625
16,46,.8327067,.1016667,"-9.125","13.625",-9.125,13.625
16,7,.8329431,.102,"-9.125","13.625",-9.125,13.625
16,19,.8388124,.1023333,"-9.125","13.625",-9.125,13.625
16,74,.8431074,.1026667,"-9.125","13.625",-9.125,13.625
16,81,.8436634,.103,"-9.125","13.625",-9.125,13.625
16,57,.8479147,.1033333,"-9.125","13.625",-9.125,13.625
16,100,.8514535,.1036667,"-9.125","13.625",-9.125,13.625
16,14,.8656715,.104,"-9.125","13.625",-9.125,13.625
16,52,.8682366,.1043333,"-9.125","13.625",-9.125,13.625
16,57,.8686429,.1046667,"-9.125","13.625",-9.125,13.625
16,86,.8691746,.105,"-9.125","13.625",-9.125,13.625
16,81,.8746434,.1053333,"-9.125","13.625",-9.125,13.625
16,48,.8812454,.1056667,"-9.125","13.625",-9.125,13.625
16,57,.8818104,.106,"-9.125","13.625",-9.125,13.625
16,10,.883233,.1063333,"-9.125","13.625",-9.125,13.625
16,15,.8842838,.1066667,"-9.125","13.625",-9.125,13.625
16,24,.8872284,.107,"-9.125","13.625",-9.125,13.625
16,33,.8958021,.1073333,"-9.125","13.625",-9.125,13.625
16,92,.8963478,.1076667,"-9.125","13.625",-9.125,13.625
16,59,.908312,.108,"-9.125","13.625",-9.125,13.625
16,3,.9087883,.1083333,"-9.125","13.625",-9.125,13.625
16,86,.9213852,.1086667,"-9.125","13.625",-9.125,13.625
16,86,.9287409,.109,"-9.125","13.625",-9.125,13.625
16,60,.9287556,.1093333,"-9.125","13.625",-9.125,13.625
16,12,.9325241,.1096667,"-9.125","13.625",-9.125,13.625
16,67,.9350003,.11,"-9.125","13.625",-9.125,13.625
16,52,.935878,.1103333,"-9.125","13.625",-9.125,13.625
16,66,.9509712,.1106667,"-9.125","13.625",-9.125,13.625
16,34,.9518086,.111,"-9.125","13.625",-9.125,13.625
16,27,.9526987,.1113333,"-9.125","13.625",-9.125,13.625
16,10,.9580625,.1116667,"-9.125","13.625",-9.125,13.625
16,71,.9585519,.112,"-9.125","13.625",-9.125,13.625
16,74,.9589804,.1123333,"-9.125","13.625",-9.125,13.625
16,67,.9609601,.1126667,"-9.125","13.625",-9.125,13.625
16,74,.9630678,.113,"-9.125","13.625",-9.125,13.625
16,88,.9643484,.1133333,"-9.125","13.625",-9.125,13.625
16,52,.970927,.1136667,"-9.125","13.625",-9.125,13.625
16,33,.972094,.114,"-9.125","13.625",-9.125,13.625
16,41,.9722844,.1143333,"-9.125","13.625",-9.125,13.625
16,71,.9725615,.1146667,"-9.125","13.625",-9.125,13.625
16,79,.9743019,.115,"-9.125","13.625",-9.125,13.625
16,95,.97466,.1153333,"-9.125","13.625",-9.125,13.625
16,15,1.007491,.1156667,"-9.125","13.625",-9.125,13.625
16,24,1.010543,.116,"-9.125","13.625",-9.125,13.625
16,7,1.017277,.1163333,"-9.125","13.625",-9.125,13.625
16,4,1.019053,.1166667,"-9.125","13.625",-9.125,13.625
16,78,1.021471,.117,"-9.125","13.625",-9.125,13.625
16,15,1.021891,.1173333,"-9.125","13.625",-9.125,13.625
16,86,1.023749,.1176667,"-9.125","13.625",-9.125,13.625
16,84,1.026042,.118,"-9.125","13.625",-9.125,13.625
16,63,1.029615,.1183333,"-9.125","13.625",-9.125,13.625
16,52,1.030365,.1186667,"-9.125","13.625",-9.125,13.625
16,46,1.032334,.119,"-9.125","13.625",-9.125,13.625
16,45,1.033247,.1193333,"-9.125","13.625",-9.125,13.625
16,20,1.039684,.1196667,"-9.125","13.625",-9.125,13.625
16,34,1.041646,.12,"-9.125","13.625",-9.125,13.625
16,92,1.04236,.1203333,"-9.125","13.625",-9.125,13.625
16,32,1.044452,.1206667,"-9.125","13.625",-9.125,13.625
16,67,1.04812,.121,"-9.125","13.625",-9.125,13.625
16,76,1.052573,.1213333,"-9.125","13.625",-9.125,13.625
16,80,1.053358,.1216667,"-9.125","13.625",-9.125,13.625
16,48,1.053639,.122,"-9.125","13.625",-9.125,13.625
16,10,1.055734,.1223333,"-9.125","13.625",-9.125,13.625
16,24,1.058674,.1226667,"-9.125","13.625",-9.125,13.625
16,63,1.067806,.123,"-9.125","13.625",-9.125,13.625
16,80,1.068335,.1233333,"-9.125","13.625",-9.125,13.625
16,24,1.071724,.1236667,"-9.125","13.625",-9.125,13.625
16,97,1.072969,.124,"-9.125","13.625",-9.125,13.625
16,79,1.074934,.1243333,"-9.125","13.625",-9.125,13.625
16,82,1.078201,.1246667,"-9.125","13.625",-9.125,13.625
16,21,1.079436,.125,"-9.125","13.625",-9.125,13.625
16,48,1.081735,.1253333,"-9.125","13.625",-9.125,13.625
16,23,1.086894,.1256667,"-9.125","13.625",-9.125,13.625
16,12,1.089473,.126,"-9.125","13.625",-9.125,13.625
16,55,1.103918,.1263333,"-9.125","13.625",-9.125,13.625
16,77,1.105269,.1266667,"-9.125","13.625",-9.125,13.625
16,57,1.106758,.127,"-9.125","13.625",-9.125,13.625
16,61,1.108575,.1273333,"-9.125","13.625",-9.125,13.625
16,60,1.11056,.1276667,"-9.125","13.625",-9.125,13.625
16,20,1.114048,.128,"-9.125","13.625",-9.125,13.625
16,63,1.118034,.1283333,"-9.125","13.625",-9.125,13.625
16,75,1.119269,.1286667,"-9.125","13.625",-9.125,13.625
16,32,1.119812,.129,"-9.125","13.625",-9.125,13.625
16,2,1.122017,.1293333,"-9.125","13.625",-9.125,13.625
16,66,1.122623,.1296667,"-9.125","13.625",-9.125,13.625
16,20,1.127579,.13,"-9.125","13.625",-9.125,13.625
16,80,1.132344,.1303333,"-9.125","13.625",-9.125,13.625
16,14,1.132575,.1306667,"-9.125","13.625",-9.125,13.625
16,7,1.135366,.131,"-9.125","13.625",-9.125,13.625
16,95,1.136144,.1313333,"-9.125","13.625",-9.125,13.625
16,48,1.138004,.1316667,"-9.125","13.625",-9.125,13.625
16,24,1.145369,.132,"-9.125","13.625",-9.125,13.625
16,91,1.149807,.1323333,"-9.125","13.625",-9.125,13.625
16,32,1.153801,.1326667,"-9.125","13.625",-9.125,13.625
16,63,1.157631,.133,"-9.125","13.625",-9.125,13.625
16,39,1.163901,.1333333,"-9.125","13.625",-9.125,13.625
16,72,1.165256,.1336667,"-9.125","13.625",-9.125,13.625
16,36,1.166053,.134,"-9.125","13.625",-9.125,13.625
16,19,1.168326,.1343333,"-9.125","13.625",-9.125,13.625
16,51,1.1687,.1346667,"-9.125","13.625",-9.125,13.625
16,36,1.1715,.135,"-9.125","13.625",-9.125,13.625
16,84,1.180804,.1353333,"-9.125","13.625",-9.125,13.625
16,15,1.181328,.1356667,"-9.125","13.625",-9.125,13.625
16,88,1.189335,.136,"-9.125","13.625",-9.125,13.625
16,74,1.206897,.1363333,"-9.125","13.625",-9.125,13.625
16,55,1.214755,.1366667,"-9.125","13.625",-9.125,13.625
16,72,1.21511,.137,"-9.125","13.625",-9.125,13.625
16,84,1.21821,.1373333,"-9.125","13.625",-9.125,13.625
16,26,1.218614,.1376667,"-9.125","13.625",-9.125,13.625
16,48,1.220198,.138,"-9.125","13.625",-9.125,13.625
16,71,1.221126,.1383333,"-9.125","13.625",-9.125,13.625
16,87,1.223182,.1386667,"-9.125","13.625",-9.125,13.625
16,61,1.234242,.139,"-9.125","13.625",-9.125,13.625
16,88,1.237087,.1393333,"-9.125","13.625",-9.125,13.625
16,32,1.237644,.1396667,"-9.125","13.625",-9.125,13.625
16,6,1.238453,.14,"-9.125","13.625",-9.125,13.625
16,6,1.239689,.1403333,"-9.125","13.625",-9.125,13.625
16,59,1.244721,.1406667,"-9.125","13.625",-9.125,13.625
16,45,1.247018,.141,"-9.125","13.625",-9.125,13.625
16,46,1.251544,.1413333,"-9.125","13.625",-9.125,13.625
16,52,1.254934,.1416667,"-9.125","13.625",-9.125,13.625
16,35,1.255857,.142,"-9.125","13.625",-9.125,13.625
