sitecode,iter,vcr_sim,cumul_vcr_sim,latgrid,longrid,lat,lon
16,603,.9412667,.084,"-9.125","13.625",-9.125,13.625
16,314,.9745396,.085,"-9.125","13.625",-9.125,13.625
16,137,.9840972,.086,"-9.125","13.625",-9.125,13.625
16,762,.9928168,.087,"-9.125","13.625",-9.125,13.625
16,908,.995125,.088,"-9.125","13.625",-9.125,13.625
16,330,1.001922,.089,"-9.125","13.625",-9.125,13.625
16,30,1.02323,.09,"-9.125","13.625",-9.125,13.625
16,798,1.052756,.091,"-9.125","13.625",-9.125,13.625
16,813,1.060142,.092,"-9.125","13.625",-9.125,13.625
16,272,1.079981,.093,"-9.125","13.625",-9.125,13.625
16,650,1.090327,.094,"-9.125","13.625",-9.125,13.625
16,746,1.108086,.095,"-9.125","13.625",-9.125,13.625
16,453,1.115121,.096,"-9.125","13.625",-9.125,13.625
16,809,1.122562,.097,"-9.125","13.625",-9.125,13.625
16,668,1.128465,.098,"-9.125","13.625",-9.125,13.625
16,662,1.166928,.099,"-9.125","13.625",-9.125,13.625
16,619,1.190783,.1,"-9.125","13.625",-9.125,13.625
16,695,1.226732,.101,"-9.125","13.625",-9.125,13.625
16,612,1.2521,.102,"-9.125","13.625",-9.125,13.625
16,627,1.293974,.103,"-9.125","13.625",-9.125,13.625
16,703,1.331335,.104,"-9.125","13.625",-9.125,13.625
16,391,1.341034,.105,"-9.125","13.625",-9.125,13.625
16,879,1.341249,.106,"-9.125","13.625",-9.125,13.625
16,98,1.357125,.107,"-9.125","13.625",-9.125,13.625
16,156,1.364954,.108,"-9.125","13.625",-9.125,13.625
16,694,1.368364,.109,"-9.125","13.625",-9.125,13.625
16,83,1.393487,.11,"-9.125","13.625",-9.125,13.625
16,620,1.416257,.111,"-9.125","13.625",-9.125,13.625
16,861,1.420632,.112,"-9.125","13.625",-9.125,13.625
16,491,1.456447,.113,"-9.125","13.625",-9.125,13.625
16,296,1.458698,.114,"-9.125","13.625",-9.125,13.625
16,899,1.475,.115,"-9.125","13.625",-9.125,13.625
16,485,1.49998,.116,"-9.125","13.625",-9.125,13.625
16,708,1.516189,.117,"-9.125","13.625",-9.125,13.625
16,779,1.547397,.118,"-9.125","13.625",-9.125,13.625
16,799,1.552917,.119,"-9.125","13.625",-9.125,13.625
16,187,1.565892,.12,"-9.125","13.625",-9.125,13.625
16,48,1.577273,.121,"-9.125","13.625",-9.125,13.625
16,424,1.579138,.122,"-9.125","13.625",-9.125,13.625
16,572,1.59531,.123,"-9.125","13.625",-9.125,13.625
16,909,1.60815,.124,"-9.125","13.625",-9.125,13.625
16,175,1.614158,.125,"-9.125","13.625",-9.125,13.625
16,247,1.616583,.126,"-9.125","13.625",-9.125,13.625
16,847,1.618171,.127,"-9.125","13.625",-9.125,13.625
16,132,1.638555,.128,"-9.125","13.625",-9.125,13.625
16,274,1.641157,.129,"-9.125","13.625",-9.125,13.625
16,648,1.6574,.13,"-9.125","13.625",-9.125,13.625
16,4,1.661991,.131,"-9.125","13.625",-9.125,13.625
16,726,1.670389,.132,"-9.125","13.625",-9.125,13.625
16,576,1.674704,.133,"-9.125","13.625",-9.125,13.625
16,346,1.681112,.134,"-9.125","13.625",-9.125,13.625
16,968,1.692615,.135,"-9.125","13.625",-9.125,13.625
16,383,1.70875,.136,"-9.125","13.625",-9.125,13.625
16,240,1.717179,.137,"-9.125","13.625",-9.125,13.625
16,301,1.736644,.138,"-9.125","13.625",-9.125,13.625
16,236,1.737376,.139,"-9.125","13.625",-9.125,13.625
16,832,1.750898,.14,"-9.125","13.625",-9.125,13.625
16,675,1.78039,.141,"-9.125","13.625",-9.125,13.625
16,85,1.784544,.142,"-9.125","13.625",-9.125,13.625
16,426,1.805236,.143,"-9.125","13.625",-9.125,13.625
16,626,1.816435,.144,"-9.125","13.625",-9.125,13.625
16,521,1.818196,.145,"-9.125","13.625",-9.125,13.625
16,702,1.819702,.146,"-9.125","13.625",-9.125,13.625
16,822,1.838417,.147,"-9.125","13.625",-9.125,13.625
16,952,1.840706,.148,"-9.125","13.625",-9.125,13.625
16,532,1.842676,.149,"-9.125","13.625",-9.125,13.625
16,201,1.855592,.15,"-9.125","13.625",-9.125,13.625
16,700,1.866016,.151,"-9.125","13.625",-9.125,13.625
16,728,1.866861,.152,"-9.125","13.625",-9.125,13.625
16,403,1.895283,.153,"-9.125","13.625",-9.125,13.625
16,897,1.90789,.154,"-9.125","13.625",-9.125,13.625
16,264,1.921881,.155,"-9.125","13.625",-9.125,13.625
16,61,1.932454,.156,"-9.125","13.625",-9.125,13.625
16,219,1.937707,.157,"-9.125","13.625",-9.125,13.625
16,900,1.939422,.158,"-9.125","13.625",-9.125,13.625
16,717,1.944295,.159,"-9.125","13.625",-9.125,13.625
16,816,1.94875,.16,"-9.125","13.625",-9.125,13.625
16,93,1.955241,.161,"-9.125","13.625",-9.125,13.625
16,979,1.982257,.162,"-9.125","13.625",-9.125,13.625
16,358,1.983589,.163,"-9.125","13.625",-9.125,13.625
16,318,1.995067,.164,"-9.125","13.625",-9.125,13.625
16,448,2.010922,.165,"-9.125","13.625",-9.125,13.625
16,13,2.015059,.166,"-9.125","13.625",-9.125,13.625
16,781,2.015584,.167,"-9.125","13.625",-9.125,13.625
16,731,2.022977,.168,"-9.125","13.625",-9.125,13.625
16,579,2.028077,.169,"-9.125","13.625",-9.125,13.625
16,905,2.036448,.17,"-9.125","13.625",-9.125,13.625
16,632,2.048182,.171,"-9.125","13.625",-9.125,13.625
16,690,2.055676,.172,"-9.125","13.625",-9.125,13.625
16,555,2.077227,.173,"-9.125","13.625",-9.125,13.625
16,357,2.08662,.174,"-9.125","13.625",-9.125,13.625
16,709,2.10026,.175,"-9.125","13.625",-9.125,13.625
16,886,2.104424,.176,"-9.125","13.625",-9.125,13.625
16,53,2.104891,.177,"-9.125","13.625",-9.125,13.625
16,988,2.119755,.178,"-9.125","13.625",-9.125,13.625
16,735,2.124627,.179,"-9.125","13.625",-9.125,13.625
16,257,2.130919,.18,"-9.125","13.625",-9.125,13.625
16,372,2.14354,.181,"-9.125","13.625",-9.125,13.625
16,32,2.163721,.182,"-9.125","13.625",-9.125,13.625
16,651,2.172194,.183,"-9.125","13.625",-9.125,13.625
16,205,2.176235,.184,"-9.125","13.625",-9.125,13.625
16,47,2.188125,.185,"-9.125","13.625",-9.125,13.625
16,468,2.189805,.186,"-9.125","13.625",-9.125,13.625
16,294,2.201272,.187,"-9.125","13.625",-9.125,13.625
16,724,2.210213,.188,"-9.125","13.625",-9.125,13.625
16,7,2.216683,.189,"-9.125","13.625",-9.125,13.625
16,84,2.217507,.19,"-9.125","13.625",-9.125,13.625
16,961,2.219057,.191,"-9.125","13.625",-9.125,13.625
16,582,2.224254,.192,"-9.125","13.625",-9.125,13.625
16,563,2.225743,.193,"-9.125","13.625",-9.125,13.625
16,193,2.25346,.194,"-9.125","13.625",-9.125,13.625
16,21,2.265713,.195,"-9.125","13.625",-9.125,13.625
16,489,2.267673,.196,"-9.125","13.625",-9.125,13.625
16,706,2.269172,.197,"-9.125","13.625",-9.125,13.625
16,115,2.2854,.198,"-9.125","13.625",-9.125,13.625
16,56,2.287407,.199,"-9.125","13.625",-9.125,13.625
16,588,2.292324,.2,"-9.125","13.625",-9.125,13.625
16,121,2.300105,.201,"-9.125","13.625",-9.125,13.625
16,41,2.301553,.202,"-9.125","13.625",-9.125,13.625
16,212,2.303896,.203,"-9.125","13.625",-9.125,13.625
16,962,2.305829,.204,"-9.125","13.625",-9.125,13.625
16,157,2.323498,.205,"-9.125","13.625",-9.125,13.625
16,226,2.333209,.206,"-9.125","13.625",-9.125,13.625
16,374,2.333848,.207,"-9.125","13.625",-9.125,13.625
16,432,2.335377,.208,"-9.125","13.625",-9.125,13.625
16,117,2.34437,.209,"-9.125","13.625",-9.125,13.625
16,790,2.349815,.21,"-9.125","13.625",-9.125,13.625
16,623,2.359981,.211,"-9.125","13.625",-9.125,13.625
16,509,2.37086,.212,"-9.125","13.625",-9.125,13.625
16,163,2.373039,.213,"-9.125","13.625",-9.125,13.625
16,761,2.373997,.214,"-9.125","13.625",-9.125,13.625
16,526,2.397486,.215,"-9.125","13.625",-9.125,13.625
16,917,2.403179,.216,"-9.125","13.625",-9.125,13.625
16,795,2.409831,.217,"-9.125","13.625",-9.125,13.625
16,931,2.413211,.218,"-9.125","13.625",-9.125,13.625
16,737,2.422378,.219,"-9.125","13.625",-9.125,13.625
16,854,2.424886,.22,"-9.125","13.625",-9.125,13.625
16,440,2.440482,.221,"-9.125","13.625",-9.125,13.625
16,356,2.455099,.222,"-9.125","13.625",-9.125,13.625
16,639,2.471604,.223,"-9.125","13.625",-9.125,13.625
16,194,2.473105,.224,"-9.125","13.625",-9.125,13.625
16,484,2.474103,.225,"-9.125","13.625",-9.125,13.625
16,1000,2.480805,.226,"-9.125","13.625",-9.125,13.625
16,8,2.481308,.227,"-9.125","13.625",-9.125,13.625
16,382,2.481365,.228,"-9.125","13.625",-9.125,13.625
16,935,2.486102,.229,"-9.125","13.625",-9.125,13.625
16,739,2.489102,.23,"-9.125","13.625",-9.125,13.625
16,522,2.493866,.231,"-9.125","13.625",-9.125,13.625
16,983,2.49753,.232,"-9.125","13.625",-9.125,13.625
16,661,2.503143,.233,"-9.125","13.625",-9.125,13.625
16,856,2.522383,.234,"-9.125","13.625",-9.125,13.625
16,989,2.524496,.235,"-9.125","13.625",-9.125,13.625
16,192,2.52689,.236,"-9.125","13.625",-9.125,13.625
16,376,2.537916,.237,"-9.125","13.625",-9.125,13.625
16,495,2.541312,.238,"-9.125","13.625",-9.125,13.625
16,6,2.541669,.239,"-9.125","13.625",-9.125,13.625
16,237,2.546362,.24,"-9.125","13.625",-9.125,13.625
16,129,2.548464,.241,"-9.125","13.625",-9.125,13.625
16,530,2.551166,.242,"-9.125","13.625",-9.125,13.625
16,191,2.55126,.243,"-9.125","13.625",-9.125,13.625
16,807,2.552466,.244,"-9.125","13.625",-9.125,13.625
16,234,2.561755,.245,"-9.125","13.625",-9.125,13.625
16,541,2.562507,.246,"-9.125","13.625",-9.125,13.625
16,974,2.565927,.247,"-9.125","13.625",-9.125,13.625
16,553,2.56958,.248,"-9.125","13.625",-9.125,13.625
16,438,2.579832,.249,"-9.125","13.625",-9.125,13.625
16,378,2.584636,.25,"-9.125","13.625",-9.125,13.625
16,235,2.610922,.251,"-9.125","13.625",-9.125,13.625
16,914,2.616622,.252,"-9.125","13.625",-9.125,13.625
16,449,2.617178,.253,"-9.125","13.625",-9.125,13.625
16,333,2.621441,.254,"-9.125","13.625",-9.125,13.625
16,63,2.6341,.255,"-9.125","13.625",-9.125,13.625
16,65,2.640555,.256,"-9.125","13.625",-9.125,13.625
16,38,2.64423,.257,"-9.125","13.625",-9.125,13.625
16,665,2.654782,.258,"-9.125","13.625",-9.125,13.625
16,654,2.669336,.259,"-9.125","13.625",-9.125,13.625
16,975,2.670596,.26,"-9.125","13.625",-9.125,13.625
16,123,2.675934,.261,"-9.125","13.625",-9.125,13.625
16,76,2.698155,.262,"-9.125","13.625",-9.125,13.625
16,475,2.700448,.263,"-9.125","13.625",-9.125,13.625
16,937,2.700722,.264,"-9.125","13.625",-9.125,13.625
16,857,2.702162,.265,"-9.125","13.625",-9.125,13.625
16,225,2.704086,.266,"-9.125","13.625",-9.125,13.625
16,940,2.704659,.267,"-9.125","13.625",-9.125,13.625
16,655,2.712815,.268,"-9.125","13.625",-9.125,13.625
16,445,2.72032,.269,"-9.125","13.625",-9.125,13.625
16,434,2.730562,.27,"-9.125","13.625",-9.125,13.625
16,59,2.736882,.271,"-9.125","13.625",-9.125,13.625
16,551,2.750486,.272,"-9.125","13.625",-9.125,13.625
16,789,2.750851,.273,"-9.125","13.625",-9.125,13.625
16,436,2.754516,.274,"-9.125","13.625",-9.125,13.625
16,593,2.759048,.275,"-9.125","13.625",-9.125,13.625
16,423,2.75981,.276,"-9.125","13.625",-9.125,13.625
16,315,2.766736,.277,"-9.125","13.625",-9.125,13.625
16,148,2.769412,.278,"-9.125","13.625",-9.125,13.625
16,66,2.782064,.279,"-9.125","13.625",-9.125,13.625
16,520,2.782575,.28,"-9.125","13.625",-9.125,13.625
16,68,2.783079,.281,"-9.125","13.625",-9.125,13.625
16,609,2.788869,.282,"-9.125","13.625",-9.125,13.625
16,150,2.791529,.283,"-9.125","13.625",-9.125,13.625
16,302,2.816552,.284,"-9.125","13.625",-9.125,13.625
16,490,2.817047,.285,"-9.125","13.625",-9.125,13.625
16,303,2.82359,.286,"-9.125","13.625",-9.125,13.625
16,52,2.827805,.287,"-9.125","13.625",-9.125,13.625
16,894,2.834018,.288,"-9.125","13.625",-9.125,13.625
16,767,2.837639,.289,"-9.125","13.625",-9.125,13.625
16,304,2.841466,.29,"-9.125","13.625",-9.125,13.625
16,810,2.841938,.291,"-9.125","13.625",-9.125,13.625
16,874,2.85773,.292,"-9.125","13.625",-9.125,13.625
16,118,2.86757,.293,"-9.125","13.625",-9.125,13.625
16,658,2.871748,.294,"-9.125","13.625",-9.125,13.625
16,595,2.875029,.295,"-9.125","13.625",-9.125,13.625
16,471,2.877487,.296,"-9.125","13.625",-9.125,13.625
16,209,2.879635,.297,"-9.125","13.625",-9.125,13.625
16,615,2.882502,.298,"-9.125","13.625",-9.125,13.625
16,70,2.888767,.299,"-9.125","13.625",-9.125,13.625
16,417,2.890276,.3,"-9.125","13.625",-9.125,13.625
16,528,2.894288,.301,"-9.125","13.625",-9.125,13.625
16,260,2.906825,.302,"-9.125","13.625",-9.125,13.625
16,618,2.915811,.303,"-9.125","13.625",-9.125,13.625
16,270,2.91882,.304,"-9.125","13.625",-9.125,13.625
16,160,2.922777,.305,"-9.125","13.625",-9.125,13.625
16,873,2.933737,.306,"-9.125","13.625",-9.125,13.625
16,221,2.944211,.307,"-9.125","13.625",-9.125,13.625
16,797,2.946378,.308,"-9.125","13.625",-9.125,13.625
16,647,2.948488,.309,"-9.125","13.625",-9.125,13.625
16,124,2.957322,.31,"-9.125","13.625",-9.125,13.625
16,770,2.958682,.311,"-9.125","13.625",-9.125,13.625
16,811,2.961214,.312,"-9.125","13.625",-9.125,13.625
16,660,2.961219,.313,"-9.125","13.625",-9.125,13.625
16,271,2.965044,.314,"-9.125","13.625",-9.125,13.625
16,713,2.97017,.315,"-9.125","13.625",-9.125,13.625
16,823,2.973195,.316,"-9.125","13.625",-9.125,13.625
16,456,2.975747,.317,"-9.125","13.625",-9.125,13.625
16,691,2.976227,.318,"-9.125","13.625",-9.125,13.625
16,534,2.977809,.319,"-9.125","13.625",-9.125,13.625
16,380,2.981608,.32,"-9.125","13.625",-9.125,13.625
16,349,2.984652,.321,"-9.125","13.625",-9.125,13.625
16,673,2.984666,.322,"-9.125","13.625",-9.125,13.625
16,605,2.986265,.323,"-9.125","13.625",-9.125,13.625
16,602,2.986368,.324,"-9.125","13.625",-9.125,13.625
16,203,2.991078,.325,"-9.125","13.625",-9.125,13.625
16,256,2.993598,.326,"-9.125","13.625",-9.125,13.625
16,218,2.995043,.327,"-9.125","13.625",-9.125,13.625
16,584,2.999118,.328,"-9.125","13.625",-9.125,13.625
16,336,3.000559,.329,"-9.125","13.625",-9.125,13.625
16,457,3.002808,.33,"-9.125","13.625",-9.125,13.625
16,474,3.005618,.331,"-9.125","13.625",-9.125,13.625
16,800,3.021018,.332,"-9.125","13.625",-9.125,13.625
16,692,3.021786,.333,"-9.125","13.625",-9.125,13.625
16,643,3.033149,.334,"-9.125","13.625",-9.125,13.625
16,938,3.033567,.335,"-9.125","13.625",-9.125,13.625
16,131,3.034152,.336,"-9.125","13.625",-9.125,13.625
16,186,3.039396,.337,"-9.125","13.625",-9.125,13.625
16,920,3.043265,.338,"-9.125","13.625",-9.125,13.625
16,718,3.048904,.339,"-9.125","13.625",-9.125,13.625
16,591,3.051053,.34,"-9.125","13.625",-9.125,13.625
16,825,3.060751,.341,"-9.125","13.625",-9.125,13.625
16,841,3.064877,.342,"-9.125","13.625",-9.125,13.625
16,292,3.066452,.343,"-9.125","13.625",-9.125,13.625
16,327,3.071796,.344,"-9.125","13.625",-9.125,13.625
16,705,3.072993,.345,"-9.125","13.625",-9.125,13.625
16,352,3.081681,.346,"-9.125","13.625",-9.125,13.625
16,19,3.082181,.347,"-9.125","13.625",-9.125,13.625
16,25,3.086615,.348,"-9.125","13.625",-9.125,13.625
16,317,3.093097,.349,"-9.125","13.625",-9.125,13.625
16,494,3.105026,.35,"-9.125","13.625",-9.125,13.625
16,161,3.105171,.351,"-9.125","13.625",-9.125,13.625
16,275,3.114005,.352,"-9.125","13.625",-9.125,13.625
16,958,3.121062,.353,"-9.125","13.625",-9.125,13.625
16,348,3.122653,.354,"-9.125","13.625",-9.125,13.625
16,204,3.123986,.355,"-9.125","13.625",-9.125,13.625
16,827,3.126552,.356,"-9.125","13.625",-9.125,13.625
16,883,3.131208,.357,"-9.125","13.625",-9.125,13.625
16,328,3.143777,.358,"-9.125","13.625",-9.125,13.625
16,390,3.144035,.359,"-9.125","13.625",-9.125,13.625
16,842,3.14465,.36,"-9.125","13.625",-9.125,13.625
16,881,3.145019,.361,"-9.125","13.625",-9.125,13.625
16,246,3.145456,.362,"-9.125","13.625",-9.125,13.625
16,307,3.15035,.363,"-9.125","13.625",-9.125,13.625
16,512,3.159722,.364,"-9.125","13.625",-9.125,13.625
16,772,3.162269,.365,"-9.125","13.625",-9.125,13.625
16,308,3.164999,.366,"-9.125","13.625",-9.125,13.625
16,428,3.170751,.367,"-9.125","13.625",-9.125,13.625
16,195,3.171487,.368,"-9.125","13.625",-9.125,13.625
16,262,3.192799,.369,"-9.125","13.625",-9.125,13.625
16,189,3.194837,.37,"-9.125","13.625",-9.125,13.625
16,407,3.195266,.371,"-9.125","13.625",-9.125,13.625
16,351,3.200212,.372,"-9.125","13.625",-9.125,13.625
16,22,3.209411,.373,"-9.125","13.625",-9.125,13.625
16,783,3.210329,.374,"-9.125","13.625",-9.125,13.625
16,549,3.221556,.375,"-9.125","13.625",-9.125,13.625
16,659,3.236148,.376,"-9.125","13.625",-9.125,13.625
16,785,3.248299,.377,"-9.125","13.625",-9.125,13.625
16,882,3.252006,.378,"-9.125","13.625",-9.125,13.625
16,467,3.257783,.379,"-9.125","13.625",-9.125,13.625
16,353,3.258471,.38,"-9.125","13.625",-9.125,13.625
16,437,3.262057,.381,"-9.125","13.625",-9.125,13.625
16,964,3.268269,.382,"-9.125","13.625",-9.125,13.625
16,902,3.268901,.383,"-9.125","13.625",-9.125,13.625
16,110,3.272175,.384,"-9.125","13.625",-9.125,13.625
16,259,3.272532,.385,"-9.125","13.625",-9.125,13.625
16,184,3.277488,.386,"-9.125","13.625",-9.125,13.625
16,716,3.277675,.387,"-9.125","13.625",-9.125,13.625
16,793,3.279954,.388,"-9.125","13.625",-9.125,13.625
16,734,3.282454,.389,"-9.125","13.625",-9.125,13.625
16,381,3.286616,.39,"-9.125","13.625",-9.125,13.625
16,462,3.292726,.391,"-9.125","13.625",-9.125,13.625
16,412,3.296485,.392,"-9.125","13.625",-9.125,13.625
16,341,3.299127,.393,"-9.125","13.625",-9.125,13.625
16,164,3.306581,.394,"-9.125","13.625",-9.125,13.625
16,666,3.309148,.395,"-9.125","13.625",-9.125,13.625
16,80,3.314253,.396,"-9.125","13.625",-9.125,13.625
16,166,3.31667,.397,"-9.125","13.625",-9.125,13.625
16,208,3.317058,.398,"-9.125","13.625",-9.125,13.625
16,925,3.319307,.399,"-9.125","13.625",-9.125,13.625
16,638,3.321817,.4,"-9.125","13.625",-9.125,13.625
16,319,3.356934,.401,"-9.125","13.625",-9.125,13.625
16,589,3.358233,.402,"-9.125","13.625",-9.125,13.625
16,557,3.364894,.403,"-9.125","13.625",-9.125,13.625
16,310,3.367089,.404,"-9.125","13.625",-9.125,13.625
16,676,3.370678,.405,"-9.125","13.625",-9.125,13.625
16,574,3.372858,.406,"-9.125","13.625",-9.125,13.625
16,197,3.375652,.407,"-9.125","13.625",-9.125,13.625
16,312,3.381536,.408,"-9.125","13.625",-9.125,13.625
16,395,3.382315,.409,"-9.125","13.625",-9.125,13.625
16,929,3.383062,.41,"-9.125","13.625",-9.125,13.625
16,88,3.388037,.411,"-9.125","13.625",-9.125,13.625
16,679,3.389418,.412,"-9.125","13.625",-9.125,13.625
16,740,3.389666,.413,"-9.125","13.625",-9.125,13.625
16,587,3.390106,.414,"-9.125","13.625",-9.125,13.625
16,134,3.392238,.415,"-9.125","13.625",-9.125,13.625
16,127,3.39324,.416,"-9.125","13.625",-9.125,13.625
16,106,3.395342,.417,"-9.125","13.625",-9.125,13.625
16,838,3.405996,.418,"-9.125","13.625",-9.125,13.625
16,970,3.411586,.419,"-9.125","13.625",-9.125,13.625
16,751,3.413148,.42,"-9.125","13.625",-9.125,13.625
16,818,3.415719,.421,"-9.125","13.625",-9.125,13.625
16,755,3.423373,.422,"-9.125","13.625",-9.125,13.625
16,890,3.429487,.423,"-9.125","13.625",-9.125,13.625
16,463,3.44328,.424,"-9.125","13.625",-9.125,13.625
16,768,3.446133,.425,"-9.125","13.625",-9.125,13.625
16,652,3.446757,.426,"-9.125","13.625",-9.125,13.625
16,503,3.451741,.427,"-9.125","13.625",-9.125,13.625
16,43,3.456778,.428,"-9.125","13.625",-9.125,13.625
16,228,3.457614,.429,"-9.125","13.625",-9.125,13.625
16,279,3.458483,.43,"-9.125","13.625",-9.125,13.625
16,46,3.459607,.431,"-9.125","13.625",-9.125,13.625
16,105,3.469515,.432,"-9.125","13.625",-9.125,13.625
16,916,3.474325,.433,"-9.125","13.625",-9.125,13.625
16,514,3.474339,.434,"-9.125","13.625",-9.125,13.625
16,814,3.476033,.435,"-9.125","13.625",-9.125,13.625
16,176,3.477178,.436,"-9.125","13.625",-9.125,13.625
16,313,3.478806,.437,"-9.125","13.625",-9.125,13.625
16,431,3.480069,.438,"-9.125","13.625",-9.125,13.625
16,786,3.481568,.439,"-9.125","13.625",-9.125,13.625
16,569,3.492728,.44,"-9.125","13.625",-9.125,13.625
16,997,3.494586,.441,"-9.125","13.625",-9.125,13.625
16,801,3.495616,.442,"-9.125","13.625",-9.125,13.625
16,646,3.499898,.443,"-9.125","13.625",-9.125,13.625
16,953,3.506774,.444,"-9.125","13.625",-9.125,13.625
16,951,3.508917,.445,"-9.125","13.625",-9.125,13.625
16,710,3.511646,.446,"-9.125","13.625",-9.125,13.625
16,454,3.513215,.447,"-9.125","13.625",-9.125,13.625
