FID,PageName,PageNumber,LAT,LON,row,col
50,HE765,306045,36.875,11.125,212,44
51,HF725,307445,36.625,1.125,213,4
52,HF726,307446,36.625,1.375,213,5
53,HF727,307447,36.625,1.625,213,6
54,HF728,307448,36.625,1.875,213,7
55,HF729,307449,36.625,2.125,213,8
56,HF730,307450,36.625,2.375,213,9
57,HF731,307451,36.625,2.625,213,10
58,HF732,307452,36.625,2.875,213,11
59,HF733,307453,36.625,3.125,213,12
60,HF734,307454,36.625,3.375,213,13
61,HF735,307455,36.625,3.625,213,14
62,HF736,307456,36.625,3.875,213,15
63,HF737,307457,36.625,4.125,213,16
64,HF738,307458,36.625,4.375,213,17
65,HF739,307459,36.625,4.625,213,18
66,HF740,307460,36.625,4.875,213,19
67,HF741,307461,36.625,5.125,213,20
68,HF742,307462,36.625,5.375,213,21
69,HF743,307463,36.625,5.625,213,22
70,HF744,307464,36.625,5.875,213,23
71,HF745,307465,36.625,6.125,213,24
72,HF746,307466,36.625,6.375,213,25
73,HF747,307467,36.625,6.625,213,26
74,HF748,307468,36.625,6.875,213,27
75,HF749,307469,36.625,7.125,213,28
76,HF750,307470,36.625,7.375,213,29
77,HF751,307471,36.625,7.625,213,30
78,HF752,307472,36.625,7.875,213,31
79,HF753,307473,36.625,8.125,213,32
80,HF754,307474,36.625,8.375,213,33
81,HF755,307475,36.625,8.625,213,34
82,HF756,307476,36.625,8.875,213,35
83,HF757,307477,36.625,9.125,213,36
84,HF758,307478,36.625,9.375,213,37
85,HF759,307479,36.625,9.625,213,38
86,HF760,307480,36.625,9.875,213,39
87,HF761,307481,36.625,10.125,213,40
88,HF762,307482,36.625,10.375,213,41
89,HF763,307483,36.625,10.625,213,42
90,HF764,307484,36.625,10.875,213,43
91,HG722,308882,36.375,0.375,214,1
92,HG723,308883,36.375,0.625,214,2
93,HG724,308884,36.375,0.875,214,3
94,HG725,308885,36.375,1.125,214,4
95,HG726,308886,36.375,1.375,214,5
96,HG727,308887,36.375,1.625,214,6
97,HG728,308888,36.375,1.875,214,7
98,HG729,308889,36.375,2.125,214,8
99,HG730,308890,36.375,2.375,214,9
100,HG731,308891,36.375,2.625,214,10
101,HG732,308892,36.375,2.875,214,11
102,HG733,308893,36.375,3.125,214,12
103,HG734,308894,36.375,3.375,214,13
104,HG735,308895,36.375,3.625,214,14
105,HG736,308896,36.375,3.875,214,15
106,HG737,308897,36.375,4.125,214,16
107,HG738,308898,36.375,4.375,214,17
108,HG739,308899,36.375,4.625,214,18
109,HG740,308900,36.375,4.875,214,19
110,HG741,308901,36.375,5.125,214,20
111,HG742,308902,36.375,5.375,214,21
112,HG743,308903,36.375,5.625,214,22
113,HG744,308904,36.375,5.875,214,23
114,HG745,308905,36.375,6.125,214,24
115,HG746,308906,36.375,6.375,214,25
116,HG747,308907,36.375,6.625,214,26
117,HG748,308908,36.375,6.875,214,27
118,HG749,308909,36.375,7.125,214,28
119,HG750,308910,36.375,7.375,214,29
120,HG751,308911,36.375,7.625,214,30
121,HG752,308912,36.375,7.875,214,31
122,HG753,308913,36.375,8.125,214,32
123,HG754,308914,36.375,8.375,214,33
124,HG755,308915,36.375,8.625,214,34
125,HG756,308916,36.375,8.875,214,35
126,HG757,308917,36.375,9.125,214,36
127,HG758,308918,36.375,9.375,214,37
128,HG759,308919,36.375,9.625,214,38
129,HG760,308920,36.375,9.875,214,39
130,HG761,308921,36.375,10.125,214,40
131,HG762,308922,36.375,10.375,214,41
132,HG763,308923,36.375,10.625,214,42
133,HG764,308924,36.375,10.875,214,43
134,HH721,310321,36.125,0.125,215,0
135,HH722,310322,36.125,0.375,215,1
136,HH723,310323,36.125,0.625,215,2
137,HH724,310324,36.125,0.875,215,3
138,HH725,310325,36.125,1.125,215,4
139,HH726,310326,36.125,1.375,215,5
140,HH727,310327,36.125,1.625,215,6
141,HH728,310328,36.125,1.875,215,7
142,HH729,310329,36.125,2.125,215,8
143,HH730,310330,36.125,2.375,215,9
144,HH731,310331,36.125,2.625,215,10
145,HH732,310332,36.125,2.875,215,11
146,HH733,310333,36.125,3.125,215,12
147,HH734,310334,36.125,3.375,215,13
148,HH735,310335,36.125,3.625,215,14
149,HH736,310336,36.125,3.875,215,15
150,HH737,310337,36.125,4.125,215,16
151,HH738,310338,36.125,4.375,215,17
152,HH739,310339,36.125,4.625,215,18
153,HH740,310340,36.125,4.875,215,19
154,HH741,310341,36.125,5.125,215,20
155,HH742,310342,36.125,5.375,215,21
156,HH743,310343,36.125,5.625,215,22
157,HH744,310344,36.125,5.875,215,23
158,HH745,310345,36.125,6.125,215,24
159,HH746,310346,36.125,6.375,215,25
160,HH747,310347,36.125,6.625,215,26
161,HH748,310348,36.125,6.875,215,27
162,HH749,310349,36.125,7.125,215,28
163,HH750,310350,36.125,7.375,215,29
164,HH751,310351,36.125,7.625,215,30
165,HH752,310352,36.125,7.875,215,31
166,HH753,310353,36.125,8.125,215,32
167,HH754,310354,36.125,8.375,215,33
168,HH755,310355,36.125,8.625,215,34
169,HH756,310356,36.125,8.875,215,35
170,HH757,310357,36.125,9.125,215,36
171,HH758,310358,36.125,9.375,215,37
172,HH759,310359,36.125,9.625,215,38
173,HH760,310360,36.125,9.875,215,39
174,HH761,310361,36.125,10.125,215,40
175,HH762,310362,36.125,10.375,215,41
176,HH763,310363,36.125,10.625,215,42
177,HI697,311737,35.875,-5.875,216,-24
178,HI698,311738,35.875,-5.625,216,-23
179,HI699,311739,35.875,-5.375,216,-22
180,HI717,311757,35.875,-0.875,216,-4
181,HI718,311758,35.875,-0.625,216,-3
182,HI719,311759,35.875,-0.375,216,-2
183,HI720,311760,35.875,-0.125,216,-1
184,HI721,311761,35.875,0.125,216,0
185,HI722,311762,35.875,0.375,216,1
186,HI723,311763,35.875,0.625,216,2
187,HI724,311764,35.875,0.875,216,3
188,HI725,311765,35.875,1.125,216,4
189,HI726,311766,35.875,1.375,216,5
190,HI727,311767,35.875,1.625,216,6
191,HI728,311768,35.875,1.875,216,7
192,HI729,311769,35.875,2.125,216,8
193,HI730,311770,35.875,2.375,216,9
194,HI731,311771,35.875,2.625,216,10
195,HI732,311772,35.875,2.875,216,11
196,HI733,311773,35.875,3.125,216,12
197,HI734,311774,35.875,3.375,216,13
198,HI735,311775,35.875,3.625,216,14
199,HI736,311776,35.875,3.875,216,15
200,HI737,311777,35.875,4.125,216,16
201,HI738,311778,35.875,4.375,216,17
202,HI739,311779,35.875,4.625,216,18
203,HI740,311780,35.875,4.875,216,19
204,HI741,311781,35.875,5.125,216,20
205,HI742,311782,35.875,5.375,216,21
206,HI743,311783,35.875,5.625,216,22
207,HI744,311784,35.875,5.875,216,23
208,HI745,311785,35.875,6.125,216,24
209,HI746,311786,35.875,6.375,216,25
210,HI747,311787,35.875,6.625,216,26
211,HI748,311788,35.875,6.875,216,27
212,HI749,311789,35.875,7.125,216,28
213,HI750,311790,35.875,7.375,216,29
214,HI751,311791,35.875,7.625,216,30
215,HI752,311792,35.875,7.875,216,31
216,HI753,311793,35.875,8.125,216,32
217,HI754,311794,35.875,8.375,216,33
218,HI755,311795,35.875,8.625,216,34
219,HI756,311796,35.875,8.875,216,35
220,HI757,311797,35.875,9.125,216,36
221,HI758,311798,35.875,9.375,216,37
222,HI759,311799,35.875,9.625,216,38
223,HI760,311800,35.875,9.875,216,39
224,HI761,311801,35.875,10.125,216,40
225,HI762,311802,35.875,10.375,216,41
226,HI763,311803,35.875,10.625,216,42
227,HI764,311804,35.875,10.875,216,43
228,HJ696,313176,35.625,-6.125,217,-25
229,HJ697,313177,35.625,-5.875,217,-24
230,HJ698,313178,35.625,-5.625,217,-23
231,HJ699,313179,35.625,-5.375,217,-22
232,HJ700,313180,35.625,-5.125,217,-21
233,HJ716,313196,35.625,-1.125,217,-5
234,HJ717,313197,35.625,-0.875,217,-4
235,HJ718,313198,35.625,-0.625,217,-3
236,HJ719,313199,35.625,-0.375,217,-2
237,HJ720,313200,35.625,-0.125,217,-1
238,HJ721,313201,35.625,0.125,217,0
239,HJ722,313202,35.625,0.375,217,1
240,HJ723,313203,35.625,0.625,217,2
241,HJ724,313204,35.625,0.875,217,3
242,HJ725,313205,35.625,1.125,217,4
243,HJ726,313206,35.625,1.375,217,5
244,HJ727,313207,35.625,1.625,217,6
245,HJ728,313208,35.625,1.875,217,7
246,HJ729,313209,35.625,2.125,217,8
247,HJ730,313210,35.625,2.375,217,9
248,HJ731,313211,35.625,2.625,217,10
249,HJ732,313212,35.625,2.875,217,11
250,HJ733,313213,35.625,3.125,217,12
251,HJ734,313214,35.625,3.375,217,13
252,HJ735,313215,35.625,3.625,217,14
253,HJ736,313216,35.625,3.875,217,15
254,HJ737,313217,35.625,4.125,217,16
255,HJ738,313218,35.625,4.375,217,17
256,HJ739,313219,35.625,4.625,217,18
257,HJ740,313220,35.625,4.875,217,19
258,HJ741,313221,35.625,5.125,217,20
259,HJ742,313222,35.625,5.375,217,21
260,HJ743,313223,35.625,5.625,217,22
261,HJ744,313224,35.625,5.875,217,23
262,HJ745,313225,35.625,6.125,217,24
263,HJ746,313226,35.625,6.375,217,25
264,HJ747,313227,35.625,6.625,217,26
265,HJ748,313228,35.625,6.875,217,27
266,HJ749,313229,35.625,7.125,217,28
267,HJ750,313230,35.625,7.375,217,29
268,HJ751,313231,35.625,7.625,217,30
269,HJ752,313232,35.625,7.875,217,31
270,HJ753,313233,35.625,8.125,217,32
271,HJ754,313234,35.625,8.375,217,33
272,HJ755,313235,35.625,8.625,217,34
273,HJ756,313236,35.625,8.875,217,35
274,HJ757,313237,35.625,9.125,217,36
275,HJ758,313238,35.625,9.375,217,37
276,HJ759,313239,35.625,9.625,217,38
277,HJ760,313240,35.625,9.875,217,39
278,HJ761,313241,35.625,10.125,217,40
279,HJ762,313242,35.625,10.375,217,41
280,HJ763,313243,35.625,10.625,217,42
281,HJ764,313244,35.625,10.875,217,43
282,HJ765,313245,35.625,11.125,217,44
283,HK696,314616,35.375,-6.125,218,-25
284,HK697,314617,35.375,-5.875,218,-24
285,HK698,314618,35.375,-5.625,218,-23
286,HK699,314619,35.375,-5.375,218,-22
287,HK700,314620,35.375,-5.125,218,-21
288,HK701,314621,35.375,-4.875,218,-20
289,HK705,314625,35.375,-3.875,218,-16
290,HK706,314626,35.375,-3.625,218,-15
291,HK708,314628,35.375,-3.125,218,-13
292,HK709,314629,35.375,-2.875,218,-12
293,HK714,314634,35.375,-1.625,218,-7
294,HK715,314635,35.375,-1.375,218,-6
295,HK716,314636,35.375,-1.125,218,-5
296,HK717,314637,35.375,-0.875,218,-4
297,HK718,314638,35.375,-0.625,218,-3
298,HK719,314639,35.375,-0.375,218,-2
299,HK720,314640,35.375,-0.125,218,-1
300,HK721,314641,35.375,0.125,218,0
301,HK722,314642,35.375,0.375,218,1
302,HK723,314643,35.375,0.625,218,2
303,HK724,314644,35.375,0.875,218,3
304,HK725,314645,35.375,1.125,218,4
305,HK726,314646,35.375,1.375,218,5
306,HK727,314647,35.375,1.625,218,6
307,HK728,314648,35.375,1.875,218,7
308,HK729,314649,35.375,2.125,218,8
309,HK730,314650,35.375,2.375,218,9
310,HK731,314651,35.375,2.625,218,10
311,HK732,314652,35.375,2.875,218,11
312,HK733,314653,35.375,3.125,218,12
313,HK734,314654,35.375,3.375,218,13
314,HK735,314655,35.375,3.625,218,14
315,HK736,314656,35.375,3.875,218,15
316,HK737,314657,35.375,4.125,218,16
317,HK738,314658,35.375,4.375,218,17
318,HK739,314659,35.375,4.625,218,18
319,HK740,314660,35.375,4.875,218,19
320,HK741,314661,35.375,5.125,218,20
321,HK742,314662,35.375,5.375,218,21
322,HK743,314663,35.375,5.625,218,22
323,HK744,314664,35.375,5.875,218,23
324,HK745,314665,35.375,6.125,218,24
325,HK746,314666,35.375,6.375,218,25
326,HK747,314667,35.375,6.625,218,26
327,HK748,314668,35.375,6.875,218,27
328,HK749,314669,35.375,7.125,218,28
329,HK750,314670,35.375,7.375,218,29
330,HK751,314671,35.375,7.625,218,30
331,HK752,314672,35.375,7.875,218,31
332,HK753,314673,35.375,8.125,218,32
333,HK754,314674,35.375,8.375,218,33
334,HK755,314675,35.375,8.625,218,34
335,HK756,314676,35.375,8.875,218,35
336,HK757,314677,35.375,9.125,218,36
337,HK758,314678,35.375,9.375,218,37
338,HK759,314679,35.375,9.625,218,38
339,HK760,314680,35.375,9.875,218,39
340,HK761,314681,35.375,10.125,218,40
341,HK762,314682,35.375,10.375,218,41
342,HK763,314683,35.375,10.625,218,42
343,HK764,314684,35.375,10.875,218,43
344,HK765,314685,35.375,11.125,218,44
345,HL696,316056,35.125,-6.125,219,-25
346,HL697,316057,35.125,-5.875,219,-24
347,HL698,316058,35.125,-5.625,219,-23
348,HL699,316059,35.125,-5.375,219,-22
349,HL700,316060,35.125,-5.125,219,-21
350,HL701,316061,35.125,-4.875,219,-20
351,HL702,316062,35.125,-4.625,219,-19
352,HL703,316063,35.125,-4.375,219,-18
353,HL704,316064,35.125,-4.125,219,-17
354,HL705,316065,35.125,-3.875,219,-16
355,HL706,316066,35.125,-3.625,219,-15
356,HL707,316067,35.125,-3.375,219,-14
357,HL708,316068,35.125,-3.125,219,-13
358,HL709,316069,35.125,-2.875,219,-12
359,HL710,316070,35.125,-2.625,219,-11
360,HL711,316071,35.125,-2.375,219,-10
361,HL712,316072,35.125,-2.125,219,-9
362,HL713,316073,35.125,-1.875,219,-8
363,HL714,316074,35.125,-1.625,219,-7
364,HL715,316075,35.125,-1.375,219,-6
365,HL716,316076,35.125,-1.125,219,-5
366,HL717,316077,35.125,-0.875,219,-4
367,HL718,316078,35.125,-0.625,219,-3
368,HL719,316079,35.125,-0.375,219,-2
369,HL720,316080,35.125,-0.125,219,-1
370,HL721,316081,35.125,0.125,219,0
371,HL722,316082,35.125,0.375,219,1
372,HL723,316083,35.125,0.625,219,2
373,HL724,316084,35.125,0.875,219,3
374,HL725,316085,35.125,1.125,219,4
375,HL726,316086,35.125,1.375,219,5
376,HL727,316087,35.125,1.625,219,6
377,HL728,316088,35.125,1.875,219,7
378,HL729,316089,35.125,2.125,219,8
379,HL730,316090,35.125,2.375,219,9
380,HL731,316091,35.125,2.625,219,10
381,HL732,316092,35.125,2.875,219,11
382,HL733,316093,35.125,3.125,219,12
383,HL734,316094,35.125,3.375,219,13
384,HL735,316095,35.125,3.625,219,14
385,HL736,316096,35.125,3.875,219,15
386,HL737,316097,35.125,4.125,219,16
387,HL738,316098,35.125,4.375,219,17
388,HL739,316099,35.125,4.625,219,18
389,HL740,316100,35.125,4.875,219,19
390,HL741,316101,35.125,5.125,219,20
391,HL742,316102,35.125,5.375,219,21
392,HL743,316103,35.125,5.625,219,22
393,HL744,316104,35.125,5.875,219,23
394,HL745,316105,35.125,6.125,219,24
395,HL746,316106,35.125,6.375,219,25
396,HL747,316107,35.125,6.625,219,26
397,HL748,316108,35.125,6.875,219,27
398,HL749,316109,35.125,7.125,219,28
399,HL750,316110,35.125,7.375,219,29
400,HL751,316111,35.125,7.625,219,30
401,HL752,316112,35.125,7.875,219,31
402,HL753,316113,35.125,8.125,219,32
403,HL754,316114,35.125,8.375,219,33
404,HL755,316115,35.125,8.625,219,34
405,HL756,316116,35.125,8.875,219,35
406,HL757,316117,35.125,9.125,219,36
407,HL758,316118,35.125,9.375,219,37
408,HL759,316119,35.125,9.625,219,38
409,HL760,316120,35.125,9.875,219,39
410,HL761,316121,35.125,10.125,219,40
411,HL762,316122,35.125,10.375,219,41
412,HL763,316123,35.125,10.625,219,42
413,HL764,316124,35.125,10.875,219,43
414,HL765,316125,35.125,11.125,219,44
415,HM695,317495,34.875,-6.375,220,-26
416,HM696,317496,34.875,-6.125,220,-25
417,HM697,317497,34.875,-5.875,220,-24
418,HM698,317498,34.875,-5.625,220,-23
419,HM699,317499,34.875,-5.375,220,-22
420,HM700,317500,34.875,-5.125,220,-21
421,HM701,317501,34.875,-4.875,220,-20
422,HM702,317502,34.875,-4.625,220,-19
423,HM703,317503,34.875,-4.375,220,-18
424,HM704,317504,34.875,-4.125,220,-17
425,HM705,317505,34.875,-3.875,220,-16
426,HM706,317506,34.875,-3.625,220,-15
427,HM707,317507,34.875,-3.375,220,-14
428,HM708,317508,34.875,-3.125,220,-13
429,HM709,317509,34.875,-2.875,220,-12
430,HM710,317510,34.875,-2.625,220,-11
431,HM711,317511,34.875,-2.375,220,-10
432,HM712,317512,34.875,-2.125,220,-9
433,HM713,317513,34.875,-1.875,220,-8
434,HM714,317514,34.875,-1.625,220,-7
435,HM715,317515,34.875,-1.375,220,-6
436,HM716,317516,34.875,-1.125,220,-5
437,HM717,317517,34.875,-0.875,220,-4
438,HM718,317518,34.875,-0.625,220,-3
439,HM719,317519,34.875,-0.375,220,-2
440,HM720,317520,34.875,-0.125,220,-1
441,HM721,317521,34.875,0.125,220,0
442,HM722,317522,34.875,0.375,220,1
443,HM723,317523,34.875,0.625,220,2
444,HM724,317524,34.875,0.875,220,3
445,HM725,317525,34.875,1.125,220,4
446,HM726,317526,34.875,1.375,220,5
447,HM727,317527,34.875,1.625,220,6
448,HM728,317528,34.875,1.875,220,7
449,HM729,317529,34.875,2.125,220,8
450,HM730,317530,34.875,2.375,220,9
451,HM731,317531,34.875,2.625,220,10
452,HM732,317532,34.875,2.875,220,11
453,HM733,317533,34.875,3.125,220,12
454,HM734,317534,34.875,3.375,220,13
455,HM735,317535,34.875,3.625,220,14
456,HM736,317536,34.875,3.875,220,15
457,HM737,317537,34.875,4.125,220,16
458,HM738,317538,34.875,4.375,220,17
459,HM739,317539,34.875,4.625,220,18
460,HM740,317540,34.875,4.875,220,19
461,HM741,317541,34.875,5.125,220,20
462,HM742,317542,34.875,5.375,220,21
463,HM743,317543,34.875,5.625,220,22
464,HM744,317544,34.875,5.875,220,23
465,HM745,317545,34.875,6.125,220,24
466,HM746,317546,34.875,6.375,220,25
467,HM747,317547,34.875,6.625,220,26
468,HM748,317548,34.875,6.875,220,27
469,HM749,317549,34.875,7.125,220,28
470,HM750,317550,34.875,7.375,220,29
471,HM751,317551,34.875,7.625,220,30
472,HM752,317552,34.875,7.875,220,31
473,HM753,317553,34.875,8.125,220,32
474,HM754,317554,34.875,8.375,220,33
475,HM755,317555,34.875,8.625,220,34
476,HM756,317556,34.875,8.875,220,35
477,HM757,317557,34.875,9.125,220,36
478,HM758,317558,34.875,9.375,220,37
479,HM759,317559,34.875,9.625,220,38
480,HM760,317560,34.875,9.875,220,39
481,HM761,317561,34.875,10.125,220,40
482,HM762,317562,34.875,10.375,220,41
483,HM763,317563,34.875,10.625,220,42
484,HM764,317564,34.875,10.875,220,43
485,HM765,317565,34.875,11.125,220,44
486,HM766,317566,34.875,11.375,220,45
487,HN694,318934,34.625,-6.625,221,-27
488,HN695,318935,34.625,-6.375,221,-26
489,HN696,318936,34.625,-6.125,221,-25
490,HN697,318937,34.625,-5.875,221,-24
491,HN698,318938,34.625,-5.625,221,-23
492,HN699,318939,34.625,-5.375,221,-22
493,HN700,318940,34.625,-5.125,221,-21
494,HN701,318941,34.625,-4.875,221,-20
495,HN702,318942,34.625,-4.625,221,-19
496,HN703,318943,34.625,-4.375,221,-18
497,HN704,318944,34.625,-4.125,221,-17
498,HN705,318945,34.625,-3.875,221,-16
499,HN706,318946,34.625,-3.625,221,-15
500,HN707,318947,34.625,-3.375,221,-14
501,HN708,318948,34.625,-3.125,221,-13
502,HN709,318949,34.625,-2.875,221,-12
503,HN710,318950,34.625,-2.625,221,-11
504,HN711,318951,34.625,-2.375,221,-10
505,HN712,318952,34.625,-2.125,221,-9
506,HN713,318953,34.625,-1.875,221,-8
507,HN714,318954,34.625,-1.625,221,-7
508,HN715,318955,34.625,-1.375,221,-6
509,HN716,318956,34.625,-1.125,221,-5
510,HN717,318957,34.625,-0.875,221,-4
511,HN718,318958,34.625,-0.625,221,-3
512,HN719,318959,34.625,-0.375,221,-2
513,HN720,318960,34.625,-0.125,221,-1
514,HN721,318961,34.625,0.125,221,0
515,HN722,318962,34.625,0.375,221,1
516,HN723,318963,34.625,0.625,221,2
517,HN724,318964,34.625,0.875,221,3
518,HN725,318965,34.625,1.125,221,4
519,HN726,318966,34.625,1.375,221,5
520,HN727,318967,34.625,1.625,221,6
521,HN728,318968,34.625,1.875,221,7
522,HN729,318969,34.625,2.125,221,8
523,HN730,318970,34.625,2.375,221,9
524,HN731,318971,34.625,2.625,221,10
525,HN732,318972,34.625,2.875,221,11
526,HN733,318973,34.625,3.125,221,12
527,HN734,318974,34.625,3.375,221,13
528,HN735,318975,34.625,3.625,221,14
529,HN736,318976,34.625,3.875,221,15
530,HN737,318977,34.625,4.125,221,16
531,HN738,318978,34.625,4.375,221,17
532,HN739,318979,34.625,4.625,221,18
533,HN740,318980,34.625,4.875,221,19
534,HN741,318981,34.625,5.125,221,20
535,HN742,318982,34.625,5.375,221,21
536,HN743,318983,34.625,5.625,221,22
537,HN744,318984,34.625,5.875,221,23
538,HN745,318985,34.625,6.125,221,24
539,HN746,318986,34.625,6.375,221,25
540,HN747,318987,34.625,6.625,221,26
541,HN748,318988,34.625,6.875,221,27
542,HN749,318989,34.625,7.125,221,28
543,HN750,318990,34.625,7.375,221,29
544,HN751,318991,34.625,7.625,221,30
545,HN752,318992,34.625,7.875,221,31
546,HN753,318993,34.625,8.125,221,32
547,HN754,318994,34.625,8.375,221,33
548,HN755,318995,34.625,8.625,221,34
549,HN756,318996,34.625,8.875,221,35
550,HN757,318997,34.625,9.125,221,36
551,HN758,318998,34.625,9.375,221,37
552,HN759,318999,34.625,9.625,221,38
553,HN760,319000,34.625,9.875,221,39
554,HN761,319001,34.625,10.125,221,40
555,HN762,319002,34.625,10.375,221,41
556,HN763,319003,34.625,10.625,221,42
557,HN764,319004,34.625,10.875,221,43
558,HN765,319005,34.625,11.125,221,44
559,HN766,319006,34.625,11.375,221,45
560,HO694,320374,34.375,-6.625,222,-27
561,HO695,320375,34.375,-6.375,222,-26
562,HO696,320376,34.375,-6.125,222,-25
563,HO697,320377,34.375,-5.875,222,-24
564,HO698,320378,34.375,-5.625,222,-23
565,HO699,320379,34.375,-5.375,222,-22
566,HO700,320380,34.375,-5.125,222,-21
567,HO701,320381,34.375,-4.875,222,-20
568,HO702,320382,34.375,-4.625,222,-19
569,HO703,320383,34.375,-4.375,222,-18
570,HO704,320384,34.375,-4.125,222,-17
571,HO705,320385,34.375,-3.875,222,-16
572,HO706,320386,34.375,-3.625,222,-15
573,HO707,320387,34.375,-3.375,222,-14
574,HO708,320388,34.375,-3.125,222,-13
575,HO709,320389,34.375,-2.875,222,-12
576,HO710,320390,34.375,-2.625,222,-11
577,HO711,320391,34.375,-2.375,222,-10
578,HO712,320392,34.375,-2.125,222,-9
579,HO713,320393,34.375,-1.875,222,-8
580,HO714,320394,34.375,-1.625,222,-7
581,HO715,320395,34.375,-1.375,222,-6
582,HO716,320396,34.375,-1.125,222,-5
583,HO717,320397,34.375,-0.875,222,-4
584,HO718,320398,34.375,-0.625,222,-3
585,HO719,320399,34.375,-0.375,222,-2
586,HO720,320400,34.375,-0.125,222,-1
587,HO721,320401,34.375,0.125,222,0
588,HO722,320402,34.375,0.375,222,1
589,HO723,320403,34.375,0.625,222,2
590,HO724,320404,34.375,0.875,222,3
591,HO725,320405,34.375,1.125,222,4
592,HO726,320406,34.375,1.375,222,5
593,HO727,320407,34.375,1.625,222,6
594,HO728,320408,34.375,1.875,222,7
595,HO729,320409,34.375,2.125,222,8
596,HO730,320410,34.375,2.375,222,9
597,HO731,320411,34.375,2.625,222,10
598,HO732,320412,34.375,2.875,222,11
599,HO733,320413,34.375,3.125,222,12
600,HO734,320414,34.375,3.375,222,13
601,HO735,320415,34.375,3.625,222,14
602,HO736,320416,34.375,3.875,222,15
603,HO737,320417,34.375,4.125,222,16
604,HO738,320418,34.375,4.375,222,17
605,HO739,320419,34.375,4.625,222,18
606,HO740,320420,34.375,4.875,222,19
607,HO741,320421,34.375,5.125,222,20
608,HO742,320422,34.375,5.375,222,21
609,HO743,320423,34.375,5.625,222,22
610,HO744,320424,34.375,5.875,222,23
611,HO745,320425,34.375,6.125,222,24
612,HO746,320426,34.375,6.375,222,25
613,HO747,320427,34.375,6.625,222,26
614,HO748,320428,34.375,6.875,222,27
615,HO749,320429,34.375,7.125,222,28
616,HO750,320430,34.375,7.375,222,29
617,HO751,320431,34.375,7.625,222,30
618,HO752,320432,34.375,7.875,222,31
619,HO753,320433,34.375,8.125,222,32
620,HO754,320434,34.375,8.375,222,33
621,HO755,320435,34.375,8.625,222,34
622,HO756,320436,34.375,8.875,222,35
623,HO757,320437,34.375,9.125,222,36
624,HO758,320438,34.375,9.375,222,37
625,HO759,320439,34.375,9.625,222,38
626,HO760,320440,34.375,9.875,222,39
627,HO761,320441,34.375,10.125,222,40
628,HO762,320442,34.375,10.375,222,41
629,HP693,321813,34.125,-6.875,223,-28
630,HP694,321814,34.125,-6.625,223,-27
631,HP695,321815,34.125,-6.375,223,-26
632,HP696,321816,34.125,-6.125,223,-25
633,HP697,321817,34.125,-5.875,223,-24
634,HP698,321818,34.125,-5.625,223,-23
635,HP699,321819,34.125,-5.375,223,-22
636,HP700,321820,34.125,-5.125,223,-21
637,HP701,321821,34.125,-4.875,223,-20
638,HP702,321822,34.125,-4.625,223,-19
639,HP703,321823,34.125,-4.375,223,-18
640,HP704,321824,34.125,-4.125,223,-17
641,HP705,321825,34.125,-3.875,223,-16
642,HP706,321826,34.125,-3.625,223,-15
643,HP707,321827,34.125,-3.375,223,-14
644,HP708,321828,34.125,-3.125,223,-13
645,HP709,321829,34.125,-2.875,223,-12
